"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91790";"MUNDO NOVO";120000000963;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO NO BANCO DO BRASIL";"1937,33";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91790";"MUNDO NOVO";120000000963;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"36200,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91790";"MUNDO NOVO";120000000963;4;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE NO BANCO DO BRASIL";"2785,39";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91790";"MUNDO NOVO";120000000963;5;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE NA CAIXA ECONOMICA FERERAL";"1370,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91790";"MUNDO NOVO";120000000963;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL VW/GOL 1.0 TREND, ANO 2009/2010";"32796,45";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91790";"MUNDO NOVO";120000000964;1;2;"Prédio comercial";"SALÃO COMERCIAL NO TERRENO URBANO NUMERO 03, DA QUADRA 207-A, NA RUA NATAL EM MUNDO NOVO/MS";"52177,19";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91790";"MUNDO NOVO";120000000964;2;13;"Terreno";"LOTE URBANO NUMERO 20, DA QUADRA 207, NA RUA NATAL, EM MUNDO NOVO/MS";"48315,29";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91790";"MUNDO NOVO";120000000964;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL GM/MONTANA CONQUEST, ANO 2008/2009";"38500,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91790";"MUNDO NOVO";120000000964;4;51;"Crédito decorrente de empréstimo";"DINHEIRO EM ESPECIE, DECORRENTE DE EMPRESTIMOS JUNTO AO SR. MARCUS LABEGALINI ALLY.";"100000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91790";"MUNDO NOVO";120000000964;5;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"15000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91790";"MUNDO NOVO";120000000965;1;41;"Caderneta de poupança";"POUPANÇA BANCO DO BRASIL";"5000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91790";"MUNDO NOVO";120000000966;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA/CBX 250 TWISTER, ANO 2008";"9600,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91790";"MUNDO NOVO";120000000966;2;32;"Quotas ou quinhões de capital";"90% DAS QUOTAS DA EMPRESA INSCRITA NO CNPJ 08.600.852/0001-21";"27000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91790";"MUNDO NOVO";120000000966;3;32;"Quotas ou quinhões de capital";"5% DAS QUOTAS DA EMPRESA INSCRITA NO CNPJ 08.417.322/0001-42";"5000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90557";"CAARAPÓ";120000000317;5;39;"Outras participações societárias";"QUOTAS DE CAPITAL COOP CREDITO RURAL";"2200,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000319;1;19;"Outros bens imóveis";"SITIO ESTÂNCIA NOSSA SENHORA DA APARECIDA, DE 1,5 ALQUEIRES";"45000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000319;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET CORSA, ANO 1995";"7000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000321;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/GOL ANO 2000, PLACA DCD-1563";"13000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000322;1;13;"Terreno";"TERRENO NA AREA URBANA, RUA ANAURILANDIA SEM BEIFETORIA";"20000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000322;2;12;"Casa";"IMOVEL RESIDENCIAL A RUA ANAURILANDIA, 460, BATAGUASSU/MS";"65000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000322;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VOYAGE TREND 1.0 8V G5/NF TOTAL PARTE FINANCIADA";"31000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000323;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"WOLKSVAGEM GOL 1995 ALIENADO AO BANCO FIBRA S/A";"8000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000325;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO VOLKWAGENS SANTANA 2002/2003 PLACA DGI-7531 ALIENADO A BV FINANCEIRA";"18150,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000231;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT SANDERO ANO 2011/2012";"45000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000231;2;19;"Outros bens imóveis";"UM LOTE ADIQUIRIDO DE FELIX DE OLIVEIRA CIDADE DE CARACOL,";"4000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000231;3;63;"Dinheiro em espécie - moeda nacional";"SALDO EM CAIXA EM 31/12/2011";"10000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000231;4;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA BANCO BRADESCO CONTA 11988-1";"3199,72";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000232;1;12;"Casa";"CASA EM ALVENARIA NA AV BRASIL, 40 CARACOL";"60000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000232;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA TITAN 2008";"8000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000232;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT LOGAN 2010/2011 FINANCIADO PELO BANCO BV";"39000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000233;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW GOL 1.0 VERMELHO FINANCIADO PELO BANCO REAL";"30000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000235;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD FIESTA SEDAN 2005";"22000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000235;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CITROEN C3 2009 FINANCIADO PELO SANTANDER";"28000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000235;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW SAVEIRO 2002 FINANCIADO PELO SANTANDER";"16000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000236;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA TITAN 125 ANO 2008";"7000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000236;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO 2004";"7000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000238;1;19;"Outros bens imóveis";"IMOVEL URBANO COM CASA EM ALVENARIA DE TERRENO DE 880 M2 EM CARACOL";"26000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000238;2;19;"Outros bens imóveis";"SESSÃO POSSE DE 2 HAS DENOMINADO INGAZEIRA MUNICIPIO DE PORTO MURTINHO";"30000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000238;3;19;"Outros bens imóveis";"6.5 HAS FAZENDA SANTA FE MUNICIPIO DE CARACOL - ESPOLIO DE OSCAR FERREIRA LEITE";"18000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000238;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM/BLAZER ANO 97";"16000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000238;5;23;"Embarcação";"BARCO DENOMINADO 3 IRMAOS - CANOA 4.80 M";"3000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000239;1;12;"Casa";"UMA CASA RESIDENCIA DE MADEIRA EM GUIA LOPES DA LAGUNA";"10000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000239;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO VW GOL 2005";"18500,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000240;1;29;"Outros bens móveis";"CERCA DE 50 CABECAS DE GADO TIPO VACA BOIADEIRA";"40000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000241;1;14;"Terra nua";"UMA CHACARA EM FORMAÇÃO NO MUNICIPIO DE CARACOL";"50000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000243;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM D20 ANO 85";"20000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000243;2;32;"Quotas ou quinhões de capital";"MERCADO UNIAO NO MUNICIPIO DE CARACOL COTA CAPITAL";"50000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000244;1;13;"Terreno";"UM TERRENO NA QUADRA 11, 1120 M2";"10000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000247;1;19;"Outros bens imóveis";"35 HECTARES DENOMINADAS CHACARA FLOR DA NATA";"300000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000247;2;63;"Dinheiro em espécie - moeda nacional";"SALDO EM CAIXA MOEDA CORRENTE";"10000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000247;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD FIESTA 2006/2007";"25000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90530";"CARACOL";120000000247;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD F4000 ANO 94";"40000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000326;1;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL DE EMPRESA INDIVIDUAL ELEIANE DE OLIVEIRA SOUZA SANTOS ME CNPJ 03564459/0001-06 CONSTITUIDA 22/12/1999";"2500,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000328;1;41;"Caderneta de poupança";"CADERNETA DE POUPANÇA, BANCO BRADESCO S/A - AG 1535-0 - CONTA 651.147-3";"1196,26";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000328;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO, ANO 2005/2006";"17000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000331;1;13;"Terreno";"TERRENO NA AVENIDA DIAS BARROSO, 625, CENTRO ADQ NA TROCA COM VEICULO ESTRADA 2001, COSNTRUIDO RAMPA PARA LAVA JATO";"30000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000331;2;12;"Casa";"CASA COM 73 M² AMPLIADA PARA 104 M² NO LOTE 10 NA RUA DIAMANTINO, 209";"50000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000331;3;2;"Prédio comercial";"SALÃO COMERCIAL COM 56 M² NA AVENIDA DIAS BARROSO, 766 CENTRO DE BATAGUASSU/MS";"20000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000331;4;2;"Prédio comercial";"SALÃO COMERCIAL COM 70M² NA RUA DIAMANTINO, 245 CENTRO, BATAGUASSU/MS";"22000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000331;5;2;"Prédio comercial";"SALÃO COMERCIAL NA RUA SÃO JOSÉ, 680, JARDIM SÃO FRANCISCO, COM 198 M² EM BATAGUASSU/MS";"32000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000331;6;13;"Terreno";"TERRENO 12X36 COM 432M² NA RUA SÃO JOSÉ S/N JARDIM SÃO FRANCISCO EM BATAGUASSU/MS";"8000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000331;7;12;"Casa";"CASA MEDINDO 62M² NA RUA DIAMANTINO, 190, CENTRO DE BATAGUASSU/MS";"21000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000331;8;13;"Terreno";"UM TERRENO NA RUA DIAMANTINO, 233, MEDINDO 11X23 COM 253M², CENTRO, BATAGUASSU/MS";"12000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000331;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE GM S-10, TURBO 2.8, 4X4 CABINE DUPLA ADQ. EM 19 JULHO 2006 JUNTO A GM SENDOR";"63103,64";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000334;1;41;"Caderneta de poupança";"POUPANÇA JUNTO AO BANCO DO BRASIL S.A";"4,28";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000334;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE FORD RANGER 2009";"88000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000335;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CG150 TITAN MIX ES ANO 2009 PLACA HTM-3312";"5000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000335;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CG125 TITAN ES 2001/2002 PALACA CVG-0039";"3000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000335;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM KADET SL/E ANO 19991 PLACA CIS-5464";"10000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000336;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE SILVERADO ANO 98/99 PLACA COW-3334";"30000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000336;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ESCORT CONVERSIVEL ANO 86 PLACA CPU-1176";"9000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90379";"BATAGUASSU";120000000339;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL GM AGILE ANO 2010/2011";"39900,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90557";"CAARAPÓ";120000000340;1;63;"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADE EM CAIXA";"4500,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90557";"CAARAPÓ";120000000340;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO FORD, COR VERMELHA, LICENCIADO EM CAARAPO, ANO DE FABRICAÇAO 1982, RENAVAM 513907041, PLACA ABU 8085";"5000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90557";"CAARAPÓ";120000000340;3;13;"Terreno";"UM IMOVEL URBANO LOCALIZADO EM CAARAPO, LOCALIZADO NO POLO INDUSTRIAL, COM AREA 40X50MTS,";"5000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90557";"CAARAPÓ";120000000340;4;39;"Outras participações societárias";"MICROEMPREENDEDOR DE MUDAS";"5000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90557";"CAARAPÓ";120000000342;1;12;"Casa";"IMOVEL URBANO EM CAARAPO, COM CASA DE ALVENARIA, FRENTE PARA RUA MANOEL F DE RAUJO, EM CAARAPO, REGISTRADO NO CRI DE CAARAPO";"25000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90557";"CAARAPÓ";120000000343;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO SAVEIRO CROSS, COR VERMELHA, FABRICAÇAO 2011, LICENCIADO EM CAARAPO, ADQUIRIDO EM 2012";"40000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90557";"CAARAPÓ";120000000343;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO FIAT, ANO 2009/2010, ADQUIRIDO EM 2012, LICENCIADO EM CAARAPO";"22000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90557";"CAARAPÓ";120000000343;3;12;"Casa";"IMOVEL COM CASA RESIDENCIAL, EM ALVENARIA, EDIFICADA NO LOTE 05, DA QUADRA 37, LOCALIZADA FRENTE PARA RUA ARCENIO CARDOSO, NESTA CIDADE DE CAARAPO.";"55000,00";"22/07/2019";"14:24:01"
