"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002332;7;29;"Outros bens móveis";"MOBILIARIOS DE ESCRITORIO";"15000,00";"05/07/2010";"18:41:32"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002333;1;12;"Casa";"MARILIA";"20000,00";"05/07/2010";"18:41:32"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002335;1;12;"Casa";"NA AVENIDA MOACIR DANTAS ITAPICURU , 566";"124500,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002335;2;13;"Terreno";"DOIS TERRENOS EM AVARÉ";"2670,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002335;3;29;"Outros bens móveis";"UNO MILLE";"5500,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002338;1;12;"Casa";"IMÓVEL OU TERRENO DA CONPANHIA SAVOY IMOBILIARIA LTDA";"400000,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002339;1;12;"Casa";"IMÓVEL RESIDENCIAL";"35000,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002339;2;19;"Outros bens imóveis";"FRAÇÃO DE UM TERRENO COM IMÓVEL RESIDENCIAL E SALÃO COMERCIAL";"64000,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002339;3;11;"Apartamento";"IMOVÉL RESIDENCIAL APARTAMENTO";"172000,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002339;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VECTRA ANO 1996";"12000,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002339;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO VECTRA ANO 2006";"52000,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002340;1;12;"Casa";"IMOVEL SÃO PAULO";"100000,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002340;2;12;"Casa";"IMOVEL MAIRIPORÃ";"30000,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002340;3;13;"Terreno";"MIRIPORÃ";"50000,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002342;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO MARCA HONDA 125 CG ANO 1980";"1500,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002342;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KOMBI MARCA WV ANO 1976";"3500,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002344;1;12;"Casa";"1/3 DE 50 POR CENTO DO IMÓVEL SITUADO À RUA ANTONIO DOS SANTOS, 139 - JD. CALUX- SBC/SP";"20000,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002346;1;19;"Outros bens imóveis";"AV MAESTRO RUBENS PARADA 828 - 1 IMOVEL";"200000,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002346;2;19;"Outros bens imóveis";"50%DE IMOVEIS AV MAESTRO RUBENS PARADA, 828";"200000,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002346;3;19;"Outros bens imóveis";"IMOVEL RESIDENCIAL RUA XV DE AGOSTO, 40";"160000,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002346;4;19;"Outros bens imóveis";"RUA 13 DE MAIO 1145";"280000,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002346;5;19;"Outros bens imóveis";"RUA XV DE AGOSTO 52";"250000,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002346;6;19;"Outros bens imóveis";"IMOVEL RURAL ESTRADA STA RITA S/N";"350000,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002346;7;13;"Terreno";"50%TERRENO AV DONA RENATA S/N";"210000,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002346;8;13;"Terreno";"50%DE UM TERRENO AV PEDRO FERES S/N";"100000,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002346;9;19;"Outros bens imóveis";"25%DE IMOVEL RURAL DA CIDADE DE STA RITA DO PASSA QUATRO";"105000,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002346;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/DOBLO";"60000,00";"05/07/2010";"18:41:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002347;1;12;"Casa";"50 PORCENTO DO IMOVEL RESIDENCIAL";"50000,00";"05/07/2010";"18:41:35"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002351;1;12;"Casa";"RUA VITALINA GRASSIMA, 471 - MONTE AZUL- SAO PAULO/SP";"180000,00";"05/07/2010";"18:41:35"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002351;2;24;"Bem relacionado com o exercício da atividade autônoma";"BAR SITUADO À RUA VITALINA GRASSIMA, 471- FRENTE";"40000,00";"05/07/2010";"18:41:35"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002354;1;12;"Casa";"À RUA BEIJA-FLOR, 10 SÃO BERNARDO DO CAMPO/SP";"160868,24";"05/07/2010";"18:41:35"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002354;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM/CORSA SEDAN ANO 2003/2004";"23390,00";"05/07/2010";"18:41:35"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002354;3;41;"Caderneta de poupança";"CAIXA ECONOMICA FEDERAL";"50248,03";"05/07/2010";"18:41:35"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002357;1;19;"Outros bens imóveis";"UM IMOVEL NO BAIRRO ALTO";"150000,00";"05/07/2010";"18:41:36"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002360;1;12;"Casa";"CASA TÉRREA COM PONTO COMERCIAL";"30000,00";"05/07/2010";"18:41:37"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002360;2;12;"Casa";"SOBRADO";"40000,00";"05/07/2010";"18:41:37"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002367;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL MARCA FORD ECOSPORTE";"58000,00";"05/07/2010";"18:41:37"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002369;1;12;"Casa";"CASA RUA BARRETOS, 127 - VILA DIRCE - CARAPICUIBA/SP";"53068,62";"05/07/2010";"18:41:37"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002369;2;12;"Casa";"RUA BARRETOS, 361 CARAPICUIBA/SP";"36739,95";"05/07/2010";"18:41:37"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002369;3;12;"Casa";"RUA BARRETOS, 133 CARAPICUIBA/SP";"55517,82";"05/07/2010";"18:41:37"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002369;4;12;"Casa";"RUA BARRETOS,367- CARAPICUIBA/SP";"34698,63";"05/07/2010";"18:41:37"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002369;5;13;"Terreno";"RUA BOTUCATU, LOTE06 QUADRA13 - CARAPICUIBA/SP";"16655,34";"05/07/2010";"18:41:37"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002369;6;13;"Terreno";"RUA BARRETOS, LOTE 17A QUADRA 6 - CARAPICUIBA/SP";"13879,45";"05/07/2010";"18:41:37"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002369;7;13;"Terreno";"24 m2 LOTE 19B, QUADRA 6 CARAPICUIBA/SP";"13879,45";"05/07/2010";"18:41:37"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002369;8;13;"Terreno";"RUA BARRETOS, LOTE 18B, COM 150 M2";"34698,64";"05/07/2010";"18:41:37"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002369;9;13;"Terreno";"RUA BARRETOS, LOTE 19 QUADRA 6 CARAPICUIBA/SP";"34698,63";"05/07/2010";"18:41:37"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002369;10;13;"Terreno";"TERRENO DE 24M2";"4163,33";"05/07/2010";"18:41:37"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002369;11;13;"Terreno";"RUA BARRETOS, LOTE 12, QUADRA 8 CARAPICUIBA/SP";"34698,66";"05/07/2010";"18:41:37"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002369;12;13;"Terreno";"LOTE 13C, QUADRA 08 CARAPICUIBA/SP";"13879,45";"05/07/2010";"18:41:37"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002369;13;13;"Terreno";"LOTE QUADRA 9D";"34698,66";"05/07/2010";"18:41:37"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002369;14;24;"Bem relacionado com o exercício da atividade autônoma";"BARRACA DE FEIRA, INSC. EST. 255055848114";"4163,83";"05/07/2010";"18:41:37"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002369;15;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/KOMBI STD";"6392,54";"05/07/2010";"18:41:37"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002369;16;32;"Quotas ou quinhões de capital";"100 POR CENTO DA EMPRESA GILBERTO ALVES AQUINO ME.";"1500,00";"05/07/2010";"18:41:37"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002369;17;71;"Fundo de investimento financeiro - FIF";"BRADESCO";"56,92";"05/07/2010";"18:41:37"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002369;18;41;"Caderneta de poupança";"CAIXA ECONOMICA FEDERAL";"38,96";"05/07/2010";"18:41:37"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002369;19;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO ITAU";"12014,42";"05/07/2010";"18:41:37"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002369;20;73;"Fundo de capitalização";"SUPERPIC ITAU";"440,27";"05/07/2010";"18:41:37"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002370;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"5 QUOTAS DE UNO MILLE";"54814,00";"05/07/2010";"18:41:38"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002370;2;11;"Apartamento";"ADQUIRIDO EM SOCIEDADE, SITUADO NA RUA CASSANDOCA 150";"40000,00";"05/07/2010";"18:41:38"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002370;3;95;"Consórcio não contemplado";"2 COTAS DE CONSORCIO DE APARTAMENTO JUNTO A CAIXA ECONOMICA FEDERAL";"8345,00";"05/07/2010";"18:41:38"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002377;1;26;"Linha telefônica";"43451248";"100,00";"05/07/2010";"18:41:38"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002377;2;12;"Casa";"10 POR CENTO QUOTAS CAP SOCIAL DELTA";"100,00";"05/07/2010";"18:41:38"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002377;3;26;"Linha telefônica";"LINHA TELEFONICA 41272643";"100,00";"05/07/2010";"18:41:38"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002377;4;26;"Linha telefônica";"43452477";"100,00";"05/07/2010";"18:41:38"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002377;5;26;"Linha telefônica";"34714424";"100,00";"05/07/2010";"18:41:38"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002379;1;12;"Casa";"RUA SERRA MONTIQUEIRA";"70000,00";"05/07/2010";"18:41:38"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002379;2;12;"Casa";"RUA SERRA MANTIQUEIRA 39";"70000,00";"05/07/2010";"18:41:38"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002381;1;12;"Casa";"EXISTENTE ONZE";"40000,00";"05/07/2010";"18:41:38"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002381;2;29;"Outros bens móveis";"FIAT SIENA";"2310,00";"05/07/2010";"18:41:38"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002383;1;12;"Casa";"SITUADA NO BAIRRO DE PERNAMBUCO - GUARUJA/SP";"300000,00";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002383;2;13;"Terreno";"NO MUNICIPIO DE PERUIBE/SP";"30000,00";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002383;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM/MERIVA ANO 2008";"38000,00";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002384;1;13;"Terreno";"SANTANA DO PARNAÍBA";"49875,49";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002384;2;12;"Casa";"SANTANA DO PARNAÍBA";"116344,42";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002384;3;29;"Outros bens móveis";"PAJERO SPORT";"117000,00";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002384;4;29;"Outros bens móveis";"PAJERO TR4";"54550,00";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002384;5;39;"Outras participações societárias";"GRUNASE";"230,88";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002384;6;39;"Outras participações societárias";"TERRASUL";"623,36";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002384;7;39;"Outras participações societárias";"CENTRO AUTOMOTIVO CAMINHO CERTO";"2500,00";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002390;1;12;"Casa";"IMOVEL RESIDENCIAL NO JD. N. SRA. DE FATIMA, LOTE 17 QUADRA 8, RIBEIRAO PIRES/SP";"50000,00";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002390;2;12;"Casa";"IMOVEL RESIDENCIAL NO NUCLEO COLONIAL, LOTE 63 QUADRA 18, RIBEIRAO PIRES/SP";"77289,45";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002390;3;12;"Casa";"IMOVEL RESIDENCIAL BAIRRO QUARTA DIVISAO, LOTE 68 QUADRA GL3, RIBEIRAO PIRES/SP";"51877,14";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002390;4;13;"Terreno";"JD. N. SRA. DE FATIMA, LOTE 16, QUADRA 8, RIBEIRAO PIRES/SP";"30148,22";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002390;5;13;"Terreno";"JD. N. SRA.DE FATIMA, LOTE 17, QUADRA 8, RIBEIRAO PIRES/SP";"16748,73";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002390;6;13;"Terreno";"JD. PASTORIL, LOTE 10, QUADRA 10, RIBEIRAO PIRES/SP";"154311,85";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002390;7;19;"Outros bens imóveis";"50 POR CENTO DO LOTE B, QUADRA UNICA- STA. LUZIA, RIBEIRAO PIRES/SP";"437203,46";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002390;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE FORD ANO 1976";"2500,00";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002390;9;26;"Linha telefônica";"DIVERSAS";"10000,00";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002390;10;26;"Linha telefônica";"UMA";"980,00";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002390;11;32;"Quotas ou quinhões de capital";"PARTICIPACAO EMPRESA NILO FRANCIA LTDA.";"828,69";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002390;12;32;"Quotas ou quinhões de capital";"EMPRESA NCM DO BRASIL LTDA.";"5158,39";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002390;13;32;"Quotas ou quinhões de capital";"JLFRANCIA";"6000,00";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002390;14;13;"Terreno";"ESTRADA VELHA, SUZANO/SP";"30000,00";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002390;15;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"3 VEICULOS TOWNER ANO 1994/1995";"18000,00";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002390;16;2;"Prédio comercial";"RUA KAETHE RICHERS, 242 BAIRRO CIA PASTORIL, RIBEIRAO PIRES/SP";"180291,65";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002390;17;13;"Terreno";"RUA KAETHE RICHERS, 244, CIA PASTORIL, RIBEIRAO PIRES/SP";"191374,55";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002394;1;39;"Outras participações societárias";"EMPRESA MARTIN MARTIN";"5000,00";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002394;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"9800,00";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002395;1;11;"Apartamento";"RESIDENCIAL";"120000,00";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002395;2;29;"Outros bens móveis";"CORSA 98";"12000,00";"05/07/2010";"18:41:39"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002397;1;24;"Bem relacionado com o exercício da atividade autônoma";"LUIZ H TAVARES RIBEIRÕ PRETO ME.";"15000,00";"05/07/2010";"18:41:41"
