"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"TP_PRESTACAO_CONTAS";"DT_PRESTACAO_CONTAS";"SQ_PRESTADOR_CONTAS";"SG_UF";"DS_TIPO_DOCUMENTO";"NR_DOCUMENTO";"CD_FONTE_DESPESA";"DS_FONTE_DESPESA";"CD_ORIGEM_DESPESA";"DS_ORIGEM_DESPESA";"CD_NATUREZA_DESPESA";"DS_NATUREZA_DESPESA";"CD_ESPECIE_RECURSO";"DS_ESPECIE_RECURSO";"SQ_DESPESA";"SQ_PARCELAMENTO_DESPESA";"DT_PAGTO_DESPESA";"DS_DESPESA";"VR_PAGTO_DESPESA"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"01";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40645130;27413265;"05/11/2020";"#NULO";"898,60"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"110608";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40644044;27412448;"06/11/2020";"#NULO";"1398,60"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"23/12/2020";1329363109;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";39659316;26568461;"10/11/2020";"TED PESSOAL";"19,90"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"4453071";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40646600;27414281;"05/11/2020";"#NULO";"594,27"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"23/11/2021";1290608197;"PA";"#NULO";"29882";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";41286340;27945643;"28/10/2020";"#NULO";"4500,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"17/09/2021";1332555204;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";41081390;27785867;"11/11/2020";"TARIFAS BANCARIAS";"7,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"05/10/2021";1433054102;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";41165983;27857373;"14/12/2020";"TARIFA BANCÁRIA";"0,40"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";40646397;27412885;"06/11/2020";"TAR DOC/TED ELETRONICO";"10,45"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"06/08/2021";1220373371;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";40908580;27633193;"23/10/2020";"TAXA CHEQUE";"4,80"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"21/09/2021";1231804142;"PA";"#NULO";"553500000058174";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";41119715;27819858;"27/10/2020";"#NULO";"700,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220382351;"PA";"#NULO";"240720";1;"Outros Recursos";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";1;"Transferência eletrônica";37821969;25091774;"18/11/2020";"PACOTE TARIFA PJ | PACOTE TARIFA PJ | PACOTE TARIFA PJ | PACOTE TARIFA PJ | PACOTE TARIFA PJ";"59,90"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220382351;"PA";"#NULO";"240820";1;"Outros Recursos";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";1;"Transferência eletrônica";37821969;25091775;"18/11/2020";"PACOTE TARIFA PJ | PACOTE TARIFA PJ | PACOTE TARIFA PJ | PACOTE TARIFA PJ | PACOTE TARIFA PJ";"59,90"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220382351;"PA";"#NULO";"240920";1;"Outros Recursos";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";1;"Transferência eletrônica";37821969;25091776;"18/11/2020";"PACOTE TARIFA PJ | PACOTE TARIFA PJ | PACOTE TARIFA PJ | PACOTE TARIFA PJ | PACOTE TARIFA PJ";"59,90"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220382351;"PA";"#NULO";"231020";1;"Outros Recursos";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";1;"Transferência eletrônica";37821969;25091777;"18/11/2020";"PACOTE TARIFA PJ | PACOTE TARIFA PJ | PACOTE TARIFA PJ | PACOTE TARIFA PJ | PACOTE TARIFA PJ";"59,90"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220382351;"PA";"#NULO";"241120";1;"Outros Recursos";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";1;"Transferência eletrônica";37821969;25091778;"25/11/2020";"PACOTE TARIFA PJ | PACOTE TARIFA PJ | PACOTE TARIFA PJ | PACOTE TARIFA PJ | PACOTE TARIFA PJ";"59,90"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"110366";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40644545;27413748;"03/11/2020";"#NULO";"594,27"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/03/2021";1266355786;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";40483430;27273221;"29/10/2020";"ENCARGOS BANCÁRIOS.";"19,90"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"21/09/2021";1231804142;"PA";"#NULO";"111311";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";41119597;27819825;"13/11/2020";"#NULO";"500,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";40644359;27412239;"09/11/2020";"TAR DOC TED ELETRÔNICO";"10,45"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"18/03/2021";1350516575;"PA";"#NULO";"#NULO";1;"Outros Recursos";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";40497285;27286231;"13/11/2020";"TARIFA BANCARIA.";"6,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"25/01/2021";1220373691;"PA";"#NULO";"6000";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";39949745;26820244;"13/11/2020";"#NULO";"3645,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"08/10/2021";1220373517;"PA";"#NULO";"24000";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";41178540;27867511;"05/11/2020";"#NULO";"7000,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"02";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40645490;27413376;"12/11/2020";"#NULO";"7217,83"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"14/06/2021";1220378569;"PA";"#NULO";"997";1;"Outros Recursos";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40755125;27505087;"09/11/2020";"#NULO";"100,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"19/05/2022";1220373393;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";41462627;28083642;"04/11/2020";"TARIFA BANCARIA";"2,60"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Regularização da Omissão";"09/04/2024";1477130228;"PA";"#NULO";"183628";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";52327656;38771328;"12/11/2020";"#NULO";"210,22"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"08/10/2021";1220373517;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";41178738;27867453;"05/11/2020";"TED PESSOAL";"19,90"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"21/09/2021";1231804142;"PA";"#NULO";"110343";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";41119754;27820188;"03/11/2020";"#NULO";"500,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"110514";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40645263;27414264;"05/11/2020";"#NULO";"594,27"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";40645766;27412960;"09/11/2020";"TAR DOC/TED ELETRONICO";"10,45"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"13444";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40645380;27412509;"11/11/2020";"#NULO";"1705,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220380976;"PA";"#NULO";"#NULO";1;"Outros Recursos";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";38490230;25638937;"18/09/2020";"TARIFA TRANS RECURSOS";"1,20"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220381887;"PA";"#NULO";"110901";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";39330928;26304666;"06/11/2020";"#NULO";"4158,20"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"553500000057711";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40644397;27412503;"11/11/2020";"#NULO";"898,60"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"19/05/2022";1220373393;"PA";"#NULO";"111303";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";41462649;28083638;"13/11/2020";"#NULO";"1500,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220379430;"PA";"#NULO";"165";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";38227111;25435457;"03/11/2020";"#NULO";"3500,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220378006;"PA";"#NULO";"#NULO";1;"Outros Recursos";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";39460840;26402637;"09/11/2020";"TAXA TED";"10,45"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"23/11/2021";1290608197;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";41286372;27945667;"29/10/2020";"TAR DOC TED PES";"19,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";40645715;27412600;"30/10/2020";"TAR DOC/TED ELETRONICO";"10,45"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";40645670;27412290;"09/11/2020";"TAR DOC TED ELETRÔNICO";"10,45"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220373551;"PA";"#NULO";"850016";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";0;"Cheque";39422245;26374789;"05/11/2020";"#NULO";"4000,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"110320";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40645586;27414207;"03/11/2020";"#NULO";"3697,75"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"21/09/2021";1231804142;"PA";"#NULO";"102701";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";41119701;27819762;"27/10/2020";"#NULO";"400,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"08/10/2021";1220373517;"PA";"#NULO";"NSU2348";0;"Fundo Partidário";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";41179488;27867643;"04/11/2020";"#NULO";"2000,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"01";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40645804;27413273;"06/11/2020";"#NULO";"594,27"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";40645126;27413228;"13/11/2020";"TAR DOC/TED ELETRONICO";"10,45"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Regularização da Omissão";"24/04/2023";1642012932;"PA";"Nota Fiscal";"396";2;"Fundo Especial de Financiamento de Campanha";20140000;"Publicidade por materiais impressos";1;"Financeiro";1;"Transferência eletrônica";51709904;38064209;"20/10/2020";"2010-SANTINHO CAMPANHA PREFEITO-PAPEL COUCHER 90 G";"3300,00"
"06/06/2026";"15:00:20";2020;1;"Suplementar";"Final";"23/02/2023";4040119268;"PA";"Recibo";"001";1;"Outros Recursos";20120000;"Serviços prestados por terceiros";1;"Financeiro";1;"Transferência eletrônica";51569682;37904492;"14/02/2023";"CONFECÇÃO DE BANDEIRAS EM TNT";"250,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Regularização da Omissão";"05/03/2024";1293007003;"PA";"Outro";"850002";1;"Outros Recursos";20200000;"Eventos de promoção da candidatura";1;"Financeiro";0;"Cheque";52289281;38725624;"15/10/2020";"LOCAÇÃO DE CADEIRAS";"1300,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Regularização da Omissão";"25/04/2022";1220381648;"PA";"Outro";"850002";2;"Fundo Especial de Financiamento de Campanha";20360001;"Serviços advocatícios";1;"Financeiro";0;"Cheque";41449129;28071599;"14/12/2020";"V-CARLENE-ASSESSORIA JURIDICA";"340,05"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Regularização da Omissão";"05/03/2024";1293007003;"PA";"Recibo";"850001";1;"Outros Recursos";20200000;"Eventos de promoção da candidatura";1;"Financeiro";0;"Cheque";52289258;38725623;"14/10/2020";"UTILIZAÇÃO DO ESPAÇO FISICO DA COMUN SAO FRANCISCO";"200,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"08/10/2021";1220373534;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";41181099;27869213;"21/10/2020";"TARIFA BANCÁRIA";"10,45"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"13/04/2022";1275939687;"PA";"Nota Fiscal";"850002";2;"Fundo Especial de Financiamento de Campanha";20360001;"Serviços advocatícios";1;"Financeiro";0;"Cheque";41445233;28068497;"16/11/2020";"SERVIÇOS ADVOCATICOS PARTIDO E CANDIDATOS";"5000,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220373500;"PA";"#NULO";"813020700021332";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";1;"Transferência eletrônica";37722425;25006738;"27/10/2020";"TARIFA ADICIONAL DE CHEQUE";"6,60"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"18/12/2020";1220381394;"PA";"#NULO";"125000";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";39613554;26529154;"28/10/2020";"#NULO";"1995,45"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"18/03/2021";1350516575;"PA";"#NULO";"#NULO";1;"Outros Recursos";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";40497313;27286238;"13/11/2020";"TARIFA BANCARIA.";"6,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"31/08/2021";1220373440;"PA";"#NULO";"091017";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40987724;27704234;"30/10/2020";"#NULO";"10000,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1360434652;"PA";"#NULO";"#NULO";1;"Outros Recursos";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";39241762;26234348;"23/11/2020";"TARIF FORNEC CH";"7,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220379430;"PA";"#NULO";"171";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";38226976;25435460;"03/11/2020";"#NULO";"3500,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"21/09/2021";1231804142;"PA";"#NULO";"111017";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";41119710;27819827;"10/11/2020";"#NULO";"500,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";40644003;27412151;"03/11/2020";"TAR DOC TED ELETRÔNICO";"10,45"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220377154;"PA";"#NULO";"1486";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";39305544;26283767;"06/11/2020";"#NULO";"3875,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220373551;"PA";"#NULO";"551183000060133";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";39422120;26374742;"06/11/2020";"#NULO";"4220,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"110367";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40644844;27413499;"03/11/2020";"#NULO";"898,60"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";40645391;27412613;"30/10/2020";"TAR DOC/TED ELETRONICO";"10,45"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"19/05/2022";1220373393;"PA";"#NULO";"110407";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";41462499;28083585;"04/11/2020";"#NULO";"100000,00"
