"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"TP_PRESTACAO_CONTAS";"DT_PRESTACAO_CONTAS";"SQ_PRESTADOR_CONTAS";"CD_ESFERA_PARTIDARIA";"DS_ESFERA_PARTIDARIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_CNPJ_PRESTADOR_CONTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"CD_TIPO_FORNECEDOR";"DS_TIPO_FORNECEDOR";"CD_CNAE_FORNECEDOR";"DS_CNAE_FORNECEDOR";"NR_CPF_CNPJ_FORNECEDOR";"NM_FORNECEDOR";"NM_FORNECEDOR_RFB";"CD_ESFERA_PART_FORNECEDOR";"DS_ESFERA_PART_FORNECEDOR";"SG_UF_FORNECEDOR";"CD_MUNICIPIO_FORNECEDOR";"NM_MUNICIPIO_FORNECEDOR";"SQ_CANDIDATO_FORNECEDOR";"NR_CANDIDATO_FORNECEDOR";"CD_CARGO_FORNECEDOR";"DS_CARGO_FORNECEDOR";"NR_PARTIDO_FORNECEDOR";"SG_PARTIDO_FORNECEDOR";"NM_PARTIDO_FORNECEDOR";"DS_TIPO_DOCUMENTO";"NR_DOCUMENTO";"CD_ORIGEM_DESPESA";"DS_ORIGEM_DESPESA";"SQ_DESPESA";"DT_DESPESA";"DS_DESPESA";"VR_DESPESA_CONTRATADA"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"15/04/2024";3262585758;"M";"Municipal";"MT";"89974";"SALTO DO CÉU";89974;"SALTO DO CÉU";"15762181000160";11;"PP";"PROGRESSISTAS";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"08/02/2023";3262587232;"M";"Municipal";"MT";"90182";"PORTO ESTRELA";90182;"PORTO ESTRELA";"06263050000148";13;"PT";"Partido dos Trabalhadores";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"19/07/2024";3262582838;"M";"Municipal";"MT";"98736";"NOVA OLÍMPIA";98736;"NOVA OLÍMPIA";"01379447000186";13;"PT";"Partido dos Trabalhadores";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"27/06/2023";3262591698;"M";"Municipal";"MT";"90069";"QUERÊNCIA";90069;"QUERÊNCIA";"03858386000165";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"08/02/2023";3262586939;"M";"Municipal";"MT";"98914";"RESERVA DO CABAÇAL";98914;"RESERVA DO CABAÇAL";"09563492000106";13;"PT";"Partido dos Trabalhadores";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/01/2023";3263052059;"M";"Municipal";"MT";"98671";"COCALINHO";98671;"COCALINHO";"08916292000119";13;"PT";"Partido dos Trabalhadores";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"08/02/2023";3262581872;"M";"Municipal";"MT";"98957";"TERRA NOVA DO NORTE";98957;"TERRA NOVA DO NORTE";"05772101000102";13;"PT";"Partido dos Trabalhadores";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/06/2023";3262581706;"M";"Municipal";"MT";"91219";"NOSSA SENHORA DO LIVRAMENTO";91219;"NOSSA SENHORA DO LIVRAMENTO";"25106773000188";77;"SOLIDARIEDADE";"Solidariedade";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"14/09/2023";3262582400;"M";"Municipal";"MT";"91219";"NOSSA SENHORA DO LIVRAMENTO";91219;"NOSSA SENHORA DO LIVRAMENTO";"24996838000145";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"13/06/2023";3262580750;"M";"Municipal";"MT";"91219";"NOSSA SENHORA DO LIVRAMENTO";91219;"NOSSA SENHORA DO LIVRAMENTO";"15757390000116";11;"PP";"PROGRESSISTAS";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"04/09/2023";3262587927;"M";"Municipal";"MT";"89974";"SALTO DO CÉU";89974;"SALTO DO CÉU";"15744399000192";20;"PSC";"Partido Social Cristão";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"08/02/2023";3263050463;"M";"Municipal";"MT";"91855";"TANGARÁ DA SERRA";91855;"TANGARÁ DA SERRA";"25377361000182";27;"DC";"Democracia Cristã";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"27/06/2023";3262588374;"M";"Municipal";"MT";"90069";"QUERÊNCIA";90069;"QUERÊNCIA";"15707380000176";20;"PSC";"Partido Social Cristão";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"27/06/2023";3262586220;"M";"Municipal";"MT";"90069";"QUERÊNCIA";90069;"QUERÊNCIA";"15770532000185";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"20/06/2023";3262585958;"M";"Municipal";"MT";"90069";"QUERÊNCIA";90069;"QUERÊNCIA";"15770515000148";11;"PP";"PROGRESSISTAS";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"27/06/2023";3262587674;"M";"Municipal";"MT";"90069";"QUERÊNCIA";90069;"QUERÊNCIA";"01296150000157";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"20/06/2023";3262588668;"M";"Municipal";"MT";"90069";"QUERÊNCIA";90069;"QUERÊNCIA";"15812638000102";22;"PL";"Partido Liberal";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"03/02/2023";3263185845;"M";"Municipal";"MT";"89796";"COLÍDER";89796;"COLÍDER";"15806279000172";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"07/12/2022";3263181979;"M";"Municipal";"MT";"89796";"COLÍDER";89796;"COLÍDER";"01309659000197";13;"PT";"Partido dos Trabalhadores";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"06/12/2022";3263183876;"M";"Municipal";"MT";"89796";"COLÍDER";89796;"COLÍDER";"09665813000175";22;"PL";"Partido Liberal";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"06/05/2024";3262810402;"M";"Municipal";"MT";"90301";"LAMBARI D'OESTE";90301;"LAMBARI D'OESTE";"15762187000138";11;"PP";"PROGRESSISTAS";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"19/08/2024";3263052345;"M";"Municipal";"MT";"90336";"BARRA DO BUGRES";90336;"BARRA DO BUGRES";"15754485000186";23;"CIDADANIA";"Cidadania";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"12/03/2024";3263049726;"M";"Municipal";"MT";"90336";"BARRA DO BUGRES";90336;"BARRA DO BUGRES";"15728060000100";11;"PP";"PROGRESSISTAS";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3263052156;"M";"Municipal";"MT";"90336";"BARRA DO BUGRES";90336;"BARRA DO BUGRES";"09656384000170";22;"PL";"Partido Liberal";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"09/11/2023";3262589803;"M";"Municipal";"MT";"98876";"PORTO ESPERIDIÃO";98876;"PORTO ESPERIDIÃO";"15413323000184";55;"PSD";"Partido Social Democrático";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"23/06/2023";3263051537;"M";"Municipal";"MT";"91936";"CANARANA";91936;"CANARANA";"06309411000140";11;"PP";"PROGRESSISTAS";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"18/04/2023";3262588454;"M";"Municipal";"MT";"91839";"SÃO FÉLIX DO ARAGUAIA";91839;"SÃO FÉLIX DO ARAGUAIA";"25348167000179";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"16/02/2023";3262585316;"M";"Municipal";"MT";"91359";"PORTO DOS GAÚCHOS";91359;"PORTO DOS GAÚCHOS";"06208317000102";13;"PT";"Partido dos Trabalhadores";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"30/07/2024";3262935100;"M";"Municipal";"MT";"90670";"CUIABÁ";90670;"CUIABÁ";"09107300000149";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"21/06/2024";3262939661;"M";"Municipal";"MT";"90670";"CUIABÁ";90670;"CUIABÁ";"24573690000136";35;"PMB";"Partido da Mulher Brasileira";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"01/08/2024";3262941354;"M";"Municipal";"MT";"90670";"CUIABÁ";90670;"CUIABÁ";"24979125000173";51;"PATRIOTA";"Patriota";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"28/02/2023";3262934630;"M";"Municipal";"MT";"90670";"CUIABÁ";90670;"CUIABÁ";"23788718000190";77;"SOLIDARIEDADE";"Solidariedade";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262940466;"M";"Municipal";"MT";"90670";"CUIABÁ";90670;"CUIABÁ";"15833241000199";43;"PV";"Partido Verde";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262935177;"M";"Municipal";"MT";"90670";"CUIABÁ";90670;"CUIABÁ";"00825687000102";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"24/02/2023";3262936459;"M";"Municipal";"MT";"90670";"CUIABÁ";90670;"CUIABÁ";"09258207000135";22;"PL";"Partido Liberal";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"24/06/2024";3262582816;"M";"Municipal";"MT";"90646";"NOVA MUTUM";90646;"NOVA MUTUM";"01339284000108";13;"PT";"Partido dos Trabalhadores";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"02/12/2022";3262584708;"M";"Municipal";"MT";"90646";"NOVA MUTUM";90646;"NOVA MUTUM";"15842506000115";22;"PL";"Partido Liberal";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"21/11/2022";3262591845;"M";"Municipal";"MT";"98892";"PRIMAVERA DO LESTE";98892;"PRIMAVERA DO LESTE";"15702441000102";55;"PSD";"Partido Social Democrático";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"22/04/2024";3263047576;"M";"Municipal";"MT";"89877";"ALTA FLORESTA";89877;"ALTA FLORESTA";"15831475000105";11;"PP";"PROGRESSISTAS";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"29/07/2024";3262585031;"M";"Municipal";"MT";"91952";"NOVA XAVANTINA";91952;"NOVA XAVANTINA";"15725362000117";22;"PL";"Partido Liberal";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/11/2023";3262634805;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"24774358000130";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47431409000126";"ELEICAO 2022 SIDNEY NASCIMENTO DE PAULO DEPUTADO ESTADUAL";"ELEICAO 2022 SIDNEY NASCIMENTO DE PAULO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001604926;40200;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52218406;"23/08/2022";"#NULO";"30000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/11/2023";3262634805;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"24774358000130";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47431409000126";"ELEICAO 2022 SIDNEY NASCIMENTO DE PAULO DEPUTADO ESTADUAL";"ELEICAO 2022 SIDNEY NASCIMENTO DE PAULO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001604926;40200;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52218553;"22/09/2022";"#NULO";"20000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/11/2023";3262634805;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"24774358000130";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47431409000126";"ELEICAO 2022 SIDNEY NASCIMENTO DE PAULO DEPUTADO ESTADUAL";"ELEICAO 2022 SIDNEY NASCIMENTO DE PAULO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001604926;40200;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52218653;"15/09/2022";"#NULO";"10000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/10/2023";3262628238;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"01872993000154";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47573537000104";"FANIZE ALBUES";"ELEICAO 2022 FANIZE ALBUES DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001719772;13136;7;"Deputado Estadual";13;"PT";"Partido dos Trabalhadores";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52145034;"28/10/2022";"#NULO";"700,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/10/2023";3262628238;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"01872993000154";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47573537000104";"FANIZE ALBUES";"ELEICAO 2022 FANIZE ALBUES DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001719772;13136;7;"Deputado Estadual";13;"PT";"Partido dos Trabalhadores";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52140930;"26/08/2022";"#NULO";"30000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/10/2023";3262628238;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"01872993000154";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47573537000104";"FANIZE ALBUES";"ELEICAO 2022 FANIZE ALBUES DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001719772;13136;7;"Deputado Estadual";13;"PT";"Partido dos Trabalhadores";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52145017;"15/09/2022";"#NULO";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/11/2023";3262634805;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"24774358000130";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47431409000126";"ELEICAO 2022 SIDNEY NASCIMENTO DE PAULO DEPUTADO ESTADUAL";"ELEICAO 2022 SIDNEY NASCIMENTO DE PAULO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001604926;40200;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52218552;"05/09/2022";"#NULO";"30000,00"
