"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"TP_PRESTACAO_CONTAS";"DT_PRESTACAO_CONTAS";"SQ_PRESTADOR_CONTAS";"CD_ESFERA_PARTIDARIA";"DS_ESFERA_PARTIDARIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_CNPJ_PRESTADOR_CONTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"CD_TIPO_FORNECEDOR";"DS_TIPO_FORNECEDOR";"CD_CNAE_FORNECEDOR";"DS_CNAE_FORNECEDOR";"NR_CPF_CNPJ_FORNECEDOR";"NM_FORNECEDOR";"NM_FORNECEDOR_RFB";"CD_ESFERA_PART_FORNECEDOR";"DS_ESFERA_PART_FORNECEDOR";"SG_UF_FORNECEDOR";"CD_MUNICIPIO_FORNECEDOR";"NM_MUNICIPIO_FORNECEDOR";"SQ_CANDIDATO_FORNECEDOR";"NR_CANDIDATO_FORNECEDOR";"CD_CARGO_FORNECEDOR";"DS_CARGO_FORNECEDOR";"NR_PARTIDO_FORNECEDOR";"SG_PARTIDO_FORNECEDOR";"NM_PARTIDO_FORNECEDOR";"DS_TIPO_DOCUMENTO";"NR_DOCUMENTO";"CD_ORIGEM_DESPESA";"DS_ORIGEM_DESPESA";"SQ_DESPESA";"DT_DESPESA";"DS_DESPESA";"VR_DESPESA_CONTRATADA"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"16/12/2022";3262638568;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"05835740000161";43;"PV";"Partido Verde";1;"PESSOA JURÍDICA";"18130";"Impressão de materiais para outros usos";"13562091000109";"GRÁFICA MARTINS COMERCIO E SERVIÇO EIRELI";"GRAFICA MARTINS COMERCIO E SERVICO LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"637";20140000;"Publicidade por materiais impressos";51361286;"29/09/2022";"SANTINHO EM PAPEL COUCHE 90G· 8. 6X6· F· FERN.ALAN";"800,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"16/12/2022";3262638568;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"05835740000161";43;"PV";"Partido Verde";1;"PESSOA JURÍDICA";"18130";"Impressão de materiais para outros usos";"13562091000109";"GRÁFICA MARTINS COMERCIO E SERVIÇO EIRELI";"GRAFICA MARTINS COMERCIO E SERVICO LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"637";20140000;"Publicidade por materiais impressos";51361286;"29/09/2022";"PANFLETOS 15X21CM· PAPEL COUCHE· 90G· F/V· CRIS/AL";"1800,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"16/12/2022";3262638568;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"05835740000161";43;"PV";"Partido Verde";1;"PESSOA JURÍDICA";"18130";"Impressão de materiais para outros usos";"13562091000109";"GRÁFICA MARTINS COMERCIO E SERVIÇO EIRELI";"GRAFICA MARTINS COMERCIO E SERVICO LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"637";20140000;"Publicidade por materiais impressos";51361286;"29/09/2022";"PANFLETOS 15X21CM· PAPEL COUCHE· 90G· F/V· CRIS/FU";"1800,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"16/12/2022";3262638568;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"05835740000161";43;"PV";"Partido Verde";1;"PESSOA JURÍDICA";"18130";"Impressão de materiais para outros usos";"13562091000109";"GRÁFICA MARTINS COMERCIO E SERVIÇO EIRELI";"GRAFICA MARTINS COMERCIO E SERVICO LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"637";20140000;"Publicidade por materiais impressos";51361286;"29/09/2022";"SANTINHO EM PAPEL COUCHE 90G· 8. 6X6· F· CRIS/ALAN";"2000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"16/12/2022";3262638568;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"05835740000161";43;"PV";"Partido Verde";1;"PESSOA JURÍDICA";"18130";"Impressão de materiais para outros usos";"13562091000109";"GRÁFICA MARTINS COMERCIO E SERVIÇO EIRELI";"GRAFICA MARTINS COMERCIO E SERVICO LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"637";20140000;"Publicidade por materiais impressos";51361286;"29/09/2022";"SANTINHO EM PAPEL COUCHE 90G POLICROMIA· 8. 6X6· F";"2000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"16/12/2022";3262638568;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"05835740000161";43;"PV";"Partido Verde";1;"PESSOA JURÍDICA";"18130";"Impressão de materiais para outros usos";"13562091000109";"GRÁFICA MARTINS COMERCIO E SERVIÇO EIRELI";"GRAFICA MARTINS COMERCIO E SERVICO LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"637";20140000;"Publicidade por materiais impressos";51361286;"29/09/2022";"SANTINHO EM PAPEL COUCHE 90G· 8. 6X6· F· CRIS/FUXI";"2000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/03/2023";3262630401;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"03870364000110";12;"PDT";"Partido Democrático Trabalhista";1;"PESSOA JURÍDICA";"69206";"Atividades de contabilidade, consultoria e auditoria contábil e tributária";"34687384000184";"ASTECON CONTABILIDADE LTDA";"ASTECON CONTABILIDADE LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20360002;"Serviços contábeis";51670386;"15/08/2022";"PRESTACAO DE CONTAS DEP. ESTADUAL";"4863,17"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/03/2023";3262630401;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"03870364000110";12;"PDT";"Partido Democrático Trabalhista";1;"PESSOA JURÍDICA";"69206";"Atividades de contabilidade, consultoria e auditoria contábil e tributária";"34687384000184";"ASTECON CONTABILIDADE LTDA";"ASTECON CONTABILIDADE LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20360002;"Serviços contábeis";51670386;"15/08/2022";"PRESTACAO DE CONTAS DEP. ESTADUAL ADICIONAL";"1225,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"144";20140000;"Publicidade por materiais impressos";49221977;"09/09/2022";"BANDEIRA 0·70X1·00CM DR ELENILSON SANTOS";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"144";20140000;"Publicidade por materiais impressos";49221977;"09/09/2022";"BANDEIRA 0·70X1·00CM ZÉ FRANCISCO/ANTONIO";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"144";20140000;"Publicidade por materiais impressos";49221977;"09/09/2022";"BANDEIRA 0·70X1·00CM ZÉ FRANCISCO";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"144";20140000;"Publicidade por materiais impressos";49221977;"09/09/2022";"BANDEIRA 0·70X1·00CM ZÉ FRANCISCO/GLEISSON";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"144";20140000;"Publicidade por materiais impressos";49221977;"09/09/2022";"BANDEIRA 0·70X1·00CM ZÉ FRANCISCO/SENA";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"144";20140000;"Publicidade por materiais impressos";49221977;"09/09/2022";"BANDEIRA 0·70X1·00CM TOTÓ";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"144";20140000;"Publicidade por materiais impressos";49221977;"09/09/2022";"BANDEIRA 0·70X1·00CM PROF THIAGO MACIEL";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"144";20140000;"Publicidade por materiais impressos";49221977;"09/09/2022";"BANDEIRA 0·70X1·00CM ZÉ FRANCISCO/ALYSSON";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"144";20140000;"Publicidade por materiais impressos";49221977;"09/09/2022";"BANDEIRA 0·70X1·00CM ZÉ FRANCISCO/JABUTI";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"144";20140000;"Publicidade por materiais impressos";49221977;"09/09/2022";"BANDEIRA 0·70X1·00CM PROFESSOR DIEGO";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"144";20140000;"Publicidade por materiais impressos";49221977;"09/09/2022";"BANDEIRA 0·70X1·00CM DR ELENILSON/GLEISSON";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"144";20140000;"Publicidade por materiais impressos";49221977;"09/09/2022";"BANDEIRA 0·70X1·00CM MARCIO SANTOS";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"144";20140000;"Publicidade por materiais impressos";49221977;"09/09/2022";"BANDEIRA 0·70X1·00CM ZÉ FRANCISCO/NONATO";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"144";20140000;"Publicidade por materiais impressos";49221977;"09/09/2022";"BANDEIRA 0·70X1·00CM ZÉ /DR FRANCISCO";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"144";20140000;"Publicidade por materiais impressos";49221977;"09/09/2022";"BANDEIRA 0·70X1·00CM ZÉ FRANCISCO/FABIO";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"144";20140000;"Publicidade por materiais impressos";49221977;"09/09/2022";"BANDEIRA 0·70X1·00CM ZÉ FRANCISCO/GLEYCE";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"144";20140000;"Publicidade por materiais impressos";49221977;"09/09/2022";"BANDEIRA 0·70X1·00CM ZÉ FRANCISCO/IVONE";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"144";20140000;"Publicidade por materiais impressos";49221977;"09/09/2022";"BANDEIRA 0·70X1·00CM ZÉ FRANCISCO/LEONIDAS";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"144";20140000;"Publicidade por materiais impressos";49221977;"09/09/2022";"BANDEIRA 0·70X1·00CM FERNANDO JULIFER";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"138";20110000;"Publicidade por adesivos";49222631;"09/09/2022";"ADES LEIT BOLA 10X10CM HENRIETTE";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"138";20110000;"Publicidade por adesivos";49222631;"09/09/2022";"ADES LEIT BOLA 10X10CM EVA FRANCO";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47469832000115";"ELEIÇÃO 2022 JOSUÉ DE ALMEIDA MANGABEIRA DEPUTADO ESTADUAL";"ELEICAO 2022 JOSUE DE ALMEIDA MANGABEIRA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"PA";-1;"#NULO";140001611036;40900;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";49223265;"30/08/2022";"#NULO";"20000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262629604;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"07959180000182";10;"REPUBLICANOS";"REPUBLICANOS";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47386652000170";"ELEICAO 2022 MARCO ANTONIO MARINHO DA CUNHA DEPUTADO FEDERAL";"ELEICAO 2022 MARCO ANTONIO MARINHO DA CUNHA DEPUTADO FEDERAL";"F";"Federal (Estadual/Distrital)";"PA";-1;"#NULO";140001601454;1033;6;"Deputado Federal";10;"REPUBLICANOS";"REPUBLICANOS";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";49893638;"25/08/2022";"#NULO";"20000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262629604;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"07959180000182";10;"REPUBLICANOS";"REPUBLICANOS";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47386652000170";"ELEICAO 2022 MARCO ANTONIO MARINHO DA CUNHA DEPUTADO FEDERAL";"ELEICAO 2022 MARCO ANTONIO MARINHO DA CUNHA DEPUTADO FEDERAL";"F";"Federal (Estadual/Distrital)";"PA";-1;"#NULO";140001601454;1033;6;"Deputado Federal";10;"REPUBLICANOS";"REPUBLICANOS";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";49893567;"08/09/2022";"#NULO";"40000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"20/11/2022";3262639119;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"08537999000114";50;"PSOL";"Partido Socialismo e Liberdade";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47552565000145";"JULIO CEZAR SOARES DOS SANTOS";"ELEICAO 2022 JULIO CEZAR SOARES DOS SANTOS DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"PA";-1;"#NULO";140001651043;50013;7;"Deputado Estadual";50;"PSOL";"Partido Socialismo e Liberdade";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50880735;"26/08/2022";"#NULO";"20927,78"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"20/11/2022";3262639119;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"08537999000114";50;"PSOL";"Partido Socialismo e Liberdade";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47552388000105";"MARIZA DAS MERCES MOREIRA DOS SANTOS";"ELEICAO 2022 MARIZA DAS MERCES MOREIRA DOS SANTOS DEPUTADO FEDERAL";"F";"Federal (Estadual/Distrital)";"PA";-1;"#NULO";140001650333;5020;6;"Deputado Federal";50;"PSOL";"Partido Socialismo e Liberdade";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50880643;"26/08/2022";"#NULO";"14207,18"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/03/2023";3262630401;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"03870364000110";12;"PDT";"Partido Democrático Trabalhista";1;"PESSOA JURÍDICA";"69206";"Atividades de contabilidade, consultoria e auditoria contábil e tributária";"10658203000123";"A. V. R. DA SILVA   CIA LTDA";"A. V. R. DA SILVA   CIA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20360002;"Serviços contábeis";51670471;"15/08/2022";"PRESTACAO DE CONTAS DEP. ESTADUAL ADICIONAL";"150,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/03/2023";3262630401;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"03870364000110";12;"PDT";"Partido Democrático Trabalhista";1;"PESSOA JURÍDICA";"69206";"Atividades de contabilidade, consultoria e auditoria contábil e tributária";"10658203000123";"A. V. R. DA SILVA   CIA LTDA";"A. V. R. DA SILVA   CIA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20360002;"Serviços contábeis";51670471;"15/08/2022";"PRESTACAO DE CONTAS DEP. FEDERAL";"2917,19"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/03/2023";3262630401;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"03870364000110";12;"PDT";"Partido Democrático Trabalhista";1;"PESSOA JURÍDICA";"69206";"Atividades de contabilidade, consultoria e auditoria contábil e tributária";"10658203000123";"A. V. R. DA SILVA   CIA LTDA";"A. V. R. DA SILVA   CIA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20360002;"Serviços contábeis";51670471;"15/08/2022";"PRESTACAO DE CONTAS DEP. ESTADUAL";"4168,43"
