"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"TP_PRESTACAO_CONTAS";"DT_PRESTACAO_CONTAS";"SQ_PRESTADOR_CONTAS";"CD_ESFERA_PARTIDARIA";"DS_ESFERA_PARTIDARIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_CNPJ_PRESTADOR_CONTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"CD_TIPO_FORNECEDOR";"DS_TIPO_FORNECEDOR";"CD_CNAE_FORNECEDOR";"DS_CNAE_FORNECEDOR";"NR_CPF_CNPJ_FORNECEDOR";"NM_FORNECEDOR";"NM_FORNECEDOR_RFB";"CD_ESFERA_PART_FORNECEDOR";"DS_ESFERA_PART_FORNECEDOR";"SG_UF_FORNECEDOR";"CD_MUNICIPIO_FORNECEDOR";"NM_MUNICIPIO_FORNECEDOR";"SQ_CANDIDATO_FORNECEDOR";"NR_CANDIDATO_FORNECEDOR";"CD_CARGO_FORNECEDOR";"DS_CARGO_FORNECEDOR";"NR_PARTIDO_FORNECEDOR";"SG_PARTIDO_FORNECEDOR";"NM_PARTIDO_FORNECEDOR";"DS_TIPO_DOCUMENTO";"NR_DOCUMENTO";"CD_ORIGEM_DESPESA";"DS_ORIGEM_DESPESA";"SQ_DESPESA";"DT_DESPESA";"DS_DESPESA";"VR_DESPESA_CONTRATADA"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"18113";"Impressão de jornais, livros, revistas e outras publicações periódicas";"36631800000158";"SERGIO DA SILVA FILHO MATERIAL E SERVIÇOS GRAFICOS";"SERGIO DA SILVA FILHO MATERIAL E SERVICOS GRAFICOS";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"24";20140000;"Publicidade por materiais impressos";49202381;"08/09/2022";"COLINHA";"164474,80"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"18113";"Impressão de jornais, livros, revistas e outras publicações periódicas";"36631800000158";"SERGIO DA SILVA FILHO MATERIAL E SERVIÇOS GRAFICOS";"SERGIO DA SILVA FILHO MATERIAL E SERVICOS GRAFICOS";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"24";20140000;"Publicidade por materiais impressos";49202381;"08/09/2022";"SANTINHO";"115100,40"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"18113";"Impressão de jornais, livros, revistas e outras publicações periódicas";"36631800000158";"SERGIO DA SILVA FILHO MATERIAL E SERVIÇOS GRAFICOS";"SERGIO DA SILVA FILHO MATERIAL E SERVICOS GRAFICOS";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"24";20140000;"Publicidade por materiais impressos";49202381;"08/09/2022";"ADESIVO PEITO";"55860,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"18113";"Impressão de jornais, livros, revistas e outras publicações periódicas";"36631800000158";"SERGIO DA SILVA FILHO MATERIAL E SERVIÇOS GRAFICOS";"SERGIO DA SILVA FILHO MATERIAL E SERVICOS GRAFICOS";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"27";20110000;"Publicidade por adesivos";49202276;"13/09/2022";"SANTINHO 10X150M";"8600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"18113";"Impressão de jornais, livros, revistas e outras publicações periódicas";"36631800000158";"SERGIO DA SILVA FILHO MATERIAL E SERVIÇOS GRAFICOS";"SERGIO DA SILVA FILHO MATERIAL E SERVICOS GRAFICOS";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"27";20110000;"Publicidade por adesivos";49202276;"13/09/2022";"SANTINHO 10X150M";"9960,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"18113";"Impressão de jornais, livros, revistas e outras publicações periódicas";"36631800000158";"SERGIO DA SILVA FILHO MATERIAL E SERVIÇOS GRAFICOS";"SERGIO DA SILVA FILHO MATERIAL E SERVICOS GRAFICOS";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"27";20110000;"Publicidade por adesivos";49202276;"13/09/2022";"ADESIVO PERFURADO";"8970,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"18113";"Impressão de jornais, livros, revistas e outras publicações periódicas";"36631800000158";"SERGIO DA SILVA FILHO MATERIAL E SERVIÇOS GRAFICOS";"SERGIO DA SILVA FILHO MATERIAL E SERVICOS GRAFICOS";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"27";20110000;"Publicidade por adesivos";49202276;"13/09/2022";"ADESIVO PERFURADO";"2996,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"11982842000102";"MEGA COMERCIO E SERVICOS LTDA";"MEGA COMERCIO E SERVICOS LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20120000;"Serviços prestados por terceiros";51819663;"29/08/2022";"MARKETING LEONARDO ALMONFREY";"37500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"11982842000102";"MEGA COMERCIO E SERVICOS LTDA";"MEGA COMERCIO E SERVICOS LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20120000;"Serviços prestados por terceiros";51819663;"29/08/2022";"MARKETING OZETI DELOURDES";"37500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"11982842000102";"MEGA COMERCIO E SERVICOS LTDA";"MEGA COMERCIO E SERVICOS LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20120000;"Serviços prestados por terceiros";51819663;"29/08/2022";"MARKETING ROBERTO MARTINS";"37500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"11982842000102";"MEGA COMERCIO E SERVICOS LTDA";"MEGA COMERCIO E SERVICOS LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20120000;"Serviços prestados por terceiros";51819663;"29/08/2022";"MARKETING SERAFIM GERSON";"37500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"11982842000102";"MEGA COMERCIO E SERVICOS LTDA";"MEGA COMERCIO E SERVICOS LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20120000;"Serviços prestados por terceiros";51819663;"29/08/2022";"MARKETING VANDERNA JERONYMO";"37500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"11982842000102";"MEGA COMERCIO E SERVICOS LTDA";"MEGA COMERCIO E SERVICOS LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20120000;"Serviços prestados por terceiros";51819663;"29/08/2022";"MARKETING ROGÉRIO MELLO";"37500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"11982842000102";"MEGA COMERCIO E SERVICOS LTDA";"MEGA COMERCIO E SERVICOS LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20120000;"Serviços prestados por terceiros";51819663;"29/08/2022";"MARKETING MOISES MORAES";"37500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"11982842000102";"MEGA COMERCIO E SERVICOS LTDA";"MEGA COMERCIO E SERVICOS LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20120000;"Serviços prestados por terceiros";51819663;"29/08/2022";"MARKETING ALCIMAR SANTANA";"37500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"11982842000102";"MEGA COMERCIO E SERVICOS LTDA";"MEGA COMERCIO E SERVICOS LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20120000;"Serviços prestados por terceiros";51819663;"29/08/2022";"MARKETING DENISE MARÇAL";"37500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"11982842000102";"MEGA COMERCIO E SERVICOS LTDA";"MEGA COMERCIO E SERVICOS LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20120000;"Serviços prestados por terceiros";51819663;"29/08/2022";"MARKETING FABIO DUARTE";"37500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"11982842000102";"MEGA COMERCIO E SERVICOS LTDA";"MEGA COMERCIO E SERVICOS LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20120000;"Serviços prestados por terceiros";51819663;"29/08/2022";"MARKETING THEREZINHA VERGNA";"37500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"11982842000102";"MEGA COMERCIO E SERVICOS LTDA";"MEGA COMERCIO E SERVICOS LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20120000;"Serviços prestados por terceiros";51819663;"29/08/2022";"MARKETING THIAGO OLIVEIRA";"37500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"11982842000102";"MEGA COMERCIO E SERVICOS LTDA";"MEGA COMERCIO E SERVICOS LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20120000;"Serviços prestados por terceiros";51819663;"29/08/2022";"MARKETING VALDERES ALVES";"37500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59120";"Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão";"40698959000167";"MARCELO LUPKI MARIS DOS SANTOS";"MARCELO LUPKI MARINS DOS SANTOS 09809550766";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"45";20220000;"Produção de programas de rádio, televisão ou vídeo";49202275;"09/09/2022";"GRAVAÇÃO DE PROPAGANDA ELEITORAL GRATUITA";"10000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59120";"Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão";"40698959000167";"MARCELO LUPKI MARIS DOS SANTOS";"MARCELO LUPKI MARINS DOS SANTOS 09809550766";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"45";20220000;"Produção de programas de rádio, televisão ou vídeo";49202275;"09/09/2022";"GRAVAÇÃO DE PROPAGANDA ELEITORAL GRATUITA";"10000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59120";"Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão";"40698959000167";"MARCELO LUPKI MARIS DOS SANTOS";"MARCELO LUPKI MARINS DOS SANTOS 09809550766";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"45";20220000;"Produção de programas de rádio, televisão ou vídeo";49202275;"09/09/2022";"GRAVAÇÃO DE PROPAGANDA ELEITORAL GRATUITA";"10000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59120";"Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão";"40698959000167";"MARCELO LUPKI MARIS DOS SANTOS";"MARCELO LUPKI MARINS DOS SANTOS 09809550766";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"45";20220000;"Produção de programas de rádio, televisão ou vídeo";49202275;"09/09/2022";"GRAVAÇÃO DE PROPAGANDA ELEITORAL GRATUITA";"20000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59120";"Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão";"40698959000167";"MARCELO LUPKI MARIS DOS SANTOS";"MARCELO LUPKI MARINS DOS SANTOS 09809550766";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"45";20220000;"Produção de programas de rádio, televisão ou vídeo";49202275;"09/09/2022";"GRAVAÇÃO DE PROPAGANDA ELEITORAL GRATUITA";"10000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59120";"Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão";"40698959000167";"MARCELO LUPKI MARIS DOS SANTOS";"MARCELO LUPKI MARINS DOS SANTOS 09809550766";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"45";20220000;"Produção de programas de rádio, televisão ou vídeo";49202275;"09/09/2022";"GRAVAÇÃO DE PROPAGANDA ELEITORAL GRATUITA";"15000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59120";"Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão";"40698959000167";"MARCELO LUPKI MARIS DOS SANTOS";"MARCELO LUPKI MARINS DOS SANTOS 09809550766";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"45";20220000;"Produção de programas de rádio, televisão ou vídeo";49202275;"09/09/2022";"GRAVAÇÃO DE PROPAGANDA ELEITORAL GRATUITA";"15000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59120";"Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão";"40698959000167";"MARCELO LUPKI MARIS DOS SANTOS";"MARCELO LUPKI MARINS DOS SANTOS 09809550766";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"45";20220000;"Produção de programas de rádio, televisão ou vídeo";49202275;"09/09/2022";"GRAVAÇÃO DE PROPAGANDA ELEITORAL GRATUITA";"15000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59120";"Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão";"40698959000167";"MARCELO LUPKI MARIS DOS SANTOS";"MARCELO LUPKI MARINS DOS SANTOS 09809550766";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"45";20220000;"Produção de programas de rádio, televisão ou vídeo";49202275;"09/09/2022";"GRAVAÇÃO DE PROPAGANDA ELEITORAL GRATUITA";"15000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59120";"Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão";"40698959000167";"MARCELO LUPKI MARIS DOS SANTOS";"MARCELO LUPKI MARINS DOS SANTOS 09809550766";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"45";20220000;"Produção de programas de rádio, televisão ou vídeo";49202275;"09/09/2022";"GRAVAÇÃO DE PROPAGANDA ELEITORAL GRATUITA";"15000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59120";"Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão";"40698959000167";"MARCELO LUPKI MARIS DOS SANTOS";"MARCELO LUPKI MARINS DOS SANTOS 09809550766";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"45";20220000;"Produção de programas de rádio, televisão ou vídeo";49202275;"09/09/2022";"GRAVAÇÃO DE PROPAGANDA ELEITORAL GRATUITA";"20000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59120";"Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão";"40698959000167";"MARCELO LUPKI MARIS DOS SANTOS";"MARCELO LUPKI MARINS DOS SANTOS 09809550766";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"45";20220000;"Produção de programas de rádio, televisão ou vídeo";49202275;"09/09/2022";"GRAVAÇÃO DE PROPAGANDA ELEITORAL GRATUITA";"10000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59120";"Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão";"40698959000167";"MARCELO LUPKI MARIS DOS SANTOS";"MARCELO LUPKI MARINS DOS SANTOS 09809550766";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"45";20220000;"Produção de programas de rádio, televisão ou vídeo";49202275;"09/09/2022";"GRAVAÇÃO DE PROPAGANDA ELEITORAL GRATUITA";"15000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262633136;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"31675994000170";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47514082000156";"FERNANDA PEREIRA";"ELEICAO 2022 FERNANDA PEREIRA DEPUTADO FEDERAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001620972;4001;6;"Deputado Federal";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50761105;"27/09/2022";"#NULO";"50000,00"
