"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002086147;18;49;"Outras aplicações e Investimentos";"BB RF TESOURO SELIC CONTA 5508-5";"264688,08";"30/10/2024";"12:43:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002086147;19;49;"Outras aplicações e Investimentos";"BB RFLP TESOURO SELIC - CONTA 700547-4";"94326,82";"30/10/2024";"12:43:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002086147;20;49;"Outras aplicações e Investimentos";"BB - AÇÕES ALOCAÇÃO ETF FI - 3.791,712457 COTAS CONTA 700.547-4";"7217,73";"30/10/2024";"12:43:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002086147;21;49;"Outras aplicações e Investimentos";"BB CONSORCIO DE AUTOMOVEL PAGO R$ 5.430,99";"5430,99";"30/10/2024";"12:43:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002086147;22;49;"Outras aplicações e Investimentos";"JCP 4182 AÇÕES PETROBRAS ";"1526,34";"30/10/2024";"12:43:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002086147;23;49;"Outras aplicações e Investimentos";"JCP PETROBRAS";"3708,18";"30/10/2024";"12:43:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002086147;1;79;"Outros fundos";"EMPRESTIMO EFETUADO A LUIZ DA SILVA MONTEIRO, CPF 732.611.067-00";"22000,00";"30/10/2024";"12:43:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002086147;2;79;"Outros fundos";"EMPRESTIMO EFETUADO A ANDREIA APOLONIA PEREIRA CPF 028.576.157-95";"425000,00";"30/10/2024";"12:43:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002086148;1;19;"Outros bens imóveis";"IMOVEL RESIDENCIAL LOCALIZADO NA CIDADE DE MANAUS/CONJUNTO HILÉIA";"200000,00";"06/10/2024";"21:40:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02046";"CAREIRO DA VÁRZEA";40002086516;1;12;"Casa";"UMA CASA LOCALIZADA NA RUA 05 DE SETEMBR, N 589 - BAIRRO SÃO  RAIMUNDO - MANAUS/AMAZONAS - CEP 69.027-010 - MATRICULA NA PREFEITURA IPTU 68043 COM 365,49 METROS QUADRADOS";"325641,75";"06/10/2024";"20:23:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02046";"CAREIRO DA VÁRZEA";40002086516;2;39;"Outras participações societárias";"100%  DO CAPITAL SOCIAL DA EMPRESA K G DE ARAUJO NAVEGAÇÕES EIRELLI - CNPJ 36.239.092/0001-04";"500000,00";"06/10/2024";"20:23:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02046";"CAREIRO DA VÁRZEA";40002086516;3;39;"Outras participações societárias";"50%  DO CAPITAL SOCIAL DA EMPRESA K G DE ARAUJO NAVEGAÇÕES LTDA - CNPJ 00.406.024/0001-45";"150000,00";"06/10/2024";"20:23:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02046";"CAREIRO DA VÁRZEA";40002086517;1;32;"Quotas ou quinhões de capital";"EMPRESA INDIVIDUAL";"12000,00";"06/10/2024";"20:23:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02046";"CAREIRO DA VÁRZEA";40002086542;1;11;"Apartamento";"Apartamento no condominio Eliza Miranda com 3 quartos - distrito industrial ";"300000,00";"06/10/2024";"20:23:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02046";"CAREIRO DA VÁRZEA";40002086542;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEiculo L200 placa NOS 4331";"90000,00";"06/10/2024";"20:23:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02046";"CAREIRO DA VÁRZEA";40002086545;1;99;"OUTROS BENS E DIREITOS";"MOTOR RABETA";"400,00";"06/10/2024";"20:23:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02046";"CAREIRO DA VÁRZEA";40002086545;2;99;"OUTROS BENS E DIREITOS";"BOTE DE ALUMIO 6M";"2500,00";"06/10/2024";"20:23:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02046";"CAREIRO DA VÁRZEA";40002086545;3;13;"Terreno";"10X30 - COM NOVA ALIANÇA";"15000,00";"06/10/2024";"20:23:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002138251;1;12;"Casa";"EM ALVENARIA";"50000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002138254;1;12;"Casa";"EM ALVENARIA";"60000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002138255;1;12;"Casa";"EM ALVENARIA";"60000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002138255;2;13;"Terreno";"LOTE DE TERRA";"40000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002138256;1;12;"Casa";"EM ALVENARIA";"25000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002138256;2;12;"Casa";"EM ALVENARIA";"120000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002138256;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"42000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002138257;1;13;"Terreno";"SÍTIO";"120000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002138258;1;12;"Casa";"EM ALVENARIA";"50000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002138259;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"10000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002138260;1;12;"Casa";"EM ALVENARIA";"100000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002138261;1;12;"Casa";"EM ALVENARIA";"60000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002138261;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"30000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002138261;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"10000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002138262;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"40000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002264690;1;12;"Casa";"uma casa";"80000,00";"06/10/2024";"19:41:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002265089;1;18;"Loja";"EMPREENDIMENTO COMERCIAL";"300000,00";"06/10/2024";"19:41:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002265089;2;13;"Terreno";"Medindo 10mX20m";"50000,00";"06/10/2024";"19:41:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002265089;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto modelo BROS";"12000,00";"06/10/2024";"19:41:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002265089;4;13;"Terreno";"Medindo 10mX30m";"200000,00";"06/10/2024";"19:41:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002265090;1;12;"Casa";"ALVENARIA  2 PISOS";"150000,00";"06/10/2024";"19:41:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002265090;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ 125 ANO 2016";"6000,00";"06/10/2024";"19:41:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98450";"SÃO SEBASTIÃO DO UATUMÃ";40002265121;1;12;"Casa";"Edificação residencial";"45000,00";"06/10/2024";"21:41:24"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98450";"SÃO SEBASTIÃO DO UATUMÃ";40002265123;1;13;"Terreno";"Terreno medindo dois hectares, com casa dentro do território, medindo 6mx10m";"150000,00";"06/10/2024";"21:41:24"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98450";"SÃO SEBASTIÃO DO UATUMÃ";40002265124;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA FIT LX FLEX, ANO/MODELO 2013";"65000,00";"06/10/2024";"21:41:24"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98450";"SÃO SEBASTIÃO DO UATUMÃ";40002265125;4;12;"Casa";"Casa de 02 pisos, medindo 6mx12m";"70000,00";"06/10/2024";"21:41:24"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98450";"SÃO SEBASTIÃO DO UATUMÃ";40002265125;1;13;"Terreno";"Área medindo 100mx60m";"15000,00";"06/10/2024";"21:41:24"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98450";"SÃO SEBASTIÃO DO UATUMÃ";40002265125;2;12;"Casa";"Casa medindo 8mx10m";"50000,00";"06/10/2024";"21:41:24"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98450";"SÃO SEBASTIÃO DO UATUMÃ";40002265125;3;12;"Casa";"Casa de 02 pisos, medindo 10mx14m";"80000,00";"06/10/2024";"21:41:24"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98450";"SÃO SEBASTIÃO DO UATUMÃ";40002265126;1;2;"Prédio comercial";"Padaria Prestes";"50000,00";"06/10/2024";"21:41:24"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264848;1;12;"Casa";"Uma casa";"350000,00";"27/11/2024";"10:47:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264850;1;12;"Casa";"Uma casa no município de Coari/AM";"50000,00";"27/11/2024";"10:47:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264852;1;12;"Casa";"Um imóvel no bairro Ponta Negra, em Manaus/AM";"1400000,00";"27/11/2024";"10:47:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264852;2;13;"Terreno";"Uma fração de terreno no município de Minaçu/GO";"155000,00";"27/11/2024";"10:47:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264852;3;32;"Quotas ou quinhões de capital";"Participação societária em empresa";"150000,00";"27/11/2024";"10:47:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264852;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação de renda fixa Bradesco";"11165,55";"27/11/2024";"10:47:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264852;5;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em espécie";"60000,00";"27/11/2024";"10:47:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264853;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Um veículo marca Ford, modelo Fiesta SE, ano/modelo 2012/2013";"22636,60";"27/11/2024";"10:47:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264853;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Um veículo marca Chevrolet, modelo Tracker Premier, ano 2018";"61620,00";"27/11/2024";"10:47:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264853;3;41;"Caderneta de poupança";"Conta poupança Caixa Econômica Federal";"3358,24";"27/11/2024";"10:47:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264853;4;61;"Depósito bancário em conta corrente no País";"Conta corrente Banco do Brasil";"1561,49";"27/11/2024";"10:47:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264853;5;61;"Depósito bancário em conta corrente no País";"Conta corrente Banco XP";"781,62";"27/11/2024";"10:47:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264854;1;11;"Apartamento";"Um apartamento";"45950,00";"27/11/2024";"10:47:35"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264854;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Uma motocicleta marca Honda, modelo XRE 300";"14780,00";"27/11/2024";"10:47:35"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264856;1;13;"Terreno";"Um terreno no Loteamento Parque das Garças, em Manaus/AM";"73000,00";"27/11/2024";"10:47:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264856;2;13;"Terreno";"Um terreno no Loteamento Parque das Garças, em Manaus/AM";"73000,00";"27/11/2024";"10:47:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264856;3;13;"Terreno";"Um terreno no bairro Tarumã, em Manaus/AM";"110000,00";"27/11/2024";"10:47:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264856;4;41;"Caderneta de poupança";"Conta poupança Caixa Econômica Federal";"25429,34";"27/11/2024";"10:47:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264856;5;61;"Depósito bancário em conta corrente no País";"Conta corrente Banco Inter";"5693,47";"27/11/2024";"10:47:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264856;6;61;"Depósito bancário em conta corrente no País";"Conta corrente Banco Bradesco";"178,75";"27/11/2024";"10:47:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264856;7;61;"Depósito bancário em conta corrente no País";"Conta corrente Banco Bradesco";"811,77";"27/11/2024";"10:47:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264856;8;61;"Depósito bancário em conta corrente no País";"Conta corrente Banco Santander";"445,24";"27/11/2024";"10:47:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264856;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Um veículo marca Honda, modelo HR-V EX CVT, cor branca, ano 2021";"127000,00";"27/11/2024";"10:47:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264858;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Bradesco CDB";"208393,79";"27/11/2024";"10:47:36"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264859;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Uma motocicleta";"12000,00";"27/11/2024";"10:47:36"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264859;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Um veículo";"25000,00";"27/11/2024";"10:47:36"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264860;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Uma motocicleta marca Honda, modelo CG 160 Fam";"7000,00";"27/11/2024";"10:47:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264863;1;12;"Casa";"Um imóvel no bairro Tarumã, em Manaus/AM";"250000,00";"27/11/2024";"10:47:36"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264864;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Um automóvel marca Fiat, modelo Palio Elx Flex, cor prata, ano 2010";"19638,00";"27/11/2024";"10:47:35"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264864;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Um automóvel marca Honda, modelo HRV LX CVT, cor branca, ano 2019";"105512,00";"27/11/2024";"10:47:35"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264865;1;12;"Casa";"Um imóvel no bairro São Jorge, em Manaus/AM";"50000,00";"27/11/2024";"10:47:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264865;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Um veículo marca Chevrolet, modelo Cobalt 1.4, ano 2014, cor preta";"41973,60";"27/11/2024";"10:47:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264866;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Um veículo marca Kia, modelo Soul Ex 1.6, cor cinza, ano/modelo 2011/2012";"20000,00";"27/11/2024";"10:47:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264866;2;12;"Casa";"Um imóvel no Núcleo 23 do bairro Cidade Nova, em Manaus/AM";"150000,00";"27/11/2024";"10:47:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264868;1;12;"Casa";"Um imóvel no bairro Parque Dez de Novembro, em Manaus/AM";"930000,00";"27/11/2024";"10:47:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264870;1;12;"Casa";"Um imóvel no bairro Nova Cidade, em Manaus/AM";"180000,00";"27/11/2024";"10:47:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02453";"JAPURÁ";40002137430;1;12;"Casa";"CASA 12X15";"150000,00";"06/10/2024";"20:06:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02453";"JAPURÁ";40002137430;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CB 500F";"40000,00";"06/10/2024";"20:06:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02453";"JAPURÁ";40002137430;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ";"5000,00";"06/10/2024";"20:06:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02453";"JAPURÁ";40002137430;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO POP";"8000,00";"06/10/2024";"20:06:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02453";"JAPURÁ";40002137430;5;13;"Terreno";"TERRENO 33X50";"30000,00";"06/10/2024";"20:06:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02453";"JAPURÁ";40002137431;1;12;"Casa";"CASA 5X12";"30000,00";"06/10/2024";"20:06:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02453";"JAPURÁ";40002137431;2;29;"Outros bens móveis";"MOTOR RABETA";"600,00";"06/10/2024";"20:06:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02453";"JAPURÁ";40002137431;3;13;"Terreno";"25X25";"15000,00";"06/10/2024";"20:06:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02453";"JAPURÁ";40002137432;1;12;"Casa";"CASA 6X12";"80000,00";"06/10/2024";"20:06:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02453";"JAPURÁ";40002137432;2;13;"Terreno";"300X1300";"40000,00";"06/10/2024";"20:06:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02453";"JAPURÁ";40002137432;3;99;"OUTROS BENS E DIREITOS";"08 CABEÇAS DE GADO";"24000,00";"06/10/2024";"20:06:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02453";"JAPURÁ";40002137432;4;23;"Embarcação";"BARCO";"30000,00";"06/10/2024";"20:06:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02453";"JAPURÁ";40002137432;5;23;"Embarcação";"BOTE";"3000,00";"06/10/2024";"20:06:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02453";"JAPURÁ";40002137432;6;99;"OUTROS BENS E DIREITOS";"MOTOR DE POPA";"3000,00";"06/10/2024";"20:06:02"
