"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340515;2;39;"Outras participações societárias";"PARTICIPAÇÃO CAPITAL SOCIAL CENTRO SERRANO DE TREINAMENTO PRATICO PARA CONDUTORES";"120000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340516;1;12;"Casa";"IMÓVEL RUAL ";"350000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340516;2;12;"Casa";"IMÓVEL RURAL";"250000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340516;3;29;"Outros bens móveis";"CARRO FIAT STRADA";"25000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340516;4;29;"Outros bens móveis";"MOTO HONDA CB 1000";"60000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340516;5;39;"Outras participações societárias";"PARTICIPAÇÃO CAPITAL SOCIAL COOPERMAIS";"13406,36";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340516;6;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIAL COOPERATIVA AGROPECUÁRIA CENTRO SERRANA";"2015,91";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340516;7;61;"Depósito bancário em conta corrente no País";"BANESTES";"4162,72";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340517;1;29;"Outros bens móveis";"CARRO FIESTA";"40000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340517;2;39;"Outras participações societárias";"PARTICIPAÇÃO NO CAPITAL SOCIAL COOPERATIVA DE CREDITO";"3009,09";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340517;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SICOOB";"4591,84";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340517;4;61;"Depósito bancário em conta corrente no País";"COOPERMAIS";"375,67";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340519;1;13;"Terreno";"TERRO";"390000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340520;1;13;"Terreno";"TERRENO";"30000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340520;2;29;"Outros bens móveis";"MOTO BIZ";"7000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340520;3;29;"Outros bens móveis";"CARRO GOL";"15000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340521;1;12;"Casa";"Casa Três Pavimentos";"150000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340522;1;12;"Casa";"CASA";"150000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340523;1;13;"Terreno";"TERRENO";"80000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340523;2;12;"Casa";"Imóvel Rural";"35567,14";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340523;3;12;"Casa";"IMOVEL RURAL";"145000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340523;4;29;"Outros bens móveis";"CARRO ONIX";"37680,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340523;5;29;"Outros bens móveis";"MOTO HONDA ";"10606,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340523;6;31;"Ações (inclusive as provenientes de linha telefônica)";"BANCO DO BRASIL";"3904,80";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340523;7;31;"Ações (inclusive as provenientes de linha telefônica)";"ITAU";"1898,17";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340523;8;31;"Ações (inclusive as provenientes de linha telefônica)";"BOA SAFRA SEMENTES";"1454,80";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340523;9;39;"Outras participações societárias";"CAPITAL SOCIAL SICOOBES";"3760,34";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340523;10;45;"Aplicação de renda fixa (CDB, RDB e outros)";"ICATU CAPITALIZAÇÃO";"3053,31";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340523;11;73;"Fundo de Investimento Imobiliário";"CORRETORA XP";"1274,01";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340523;12;73;"Fundo de Investimento Imobiliário";"CORRETORA XP";"4820,53";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340523;13;73;"Fundo de Investimento Imobiliário";"CORRETORA XP";"2252,29";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340523;14;13;"Terreno";"Lote Urbano";"13000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340523;15;73;"Fundo de Investimento Imobiliário";"CORRETORA XP";"2851,39";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340523;16;63;"Dinheiro em espécie - moeda nacional";"Em espécie";"2500,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340524;1;3;"Galpão";"GALPÃO PARA GRANJA";"61686,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340524;2;29;"Outros bens móveis";"CARRO ONIX";"98000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340524;3;29;"Outros bens móveis";"CARRO COROLLA";"174520,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340524;4;39;"Outras participações societárias";"EMPRESA";"50000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340524;5;61;"Depósito bancário em conta corrente no País";"BANESTES - CNPJ";"27782,78";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340524;6;61;"Depósito bancário em conta corrente no País";"SICOOB - CNPJ";"3334,95";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340524;7;61;"Depósito bancário em conta corrente no País";"CAIXA ECONÔMICA";"1511,65";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340524;8;61;"Depósito bancário em conta corrente no País";"SICOOB";"4578,25";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340524;9;29;"Outros bens móveis";"CARRO UNO";"20000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340525;1;29;"Outros bens móveis";"CARRO SAVEIRO";"20000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340525;2;13;"Terreno";"TERRENO EM CONDOMINIO";"200000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340526;1;29;"Outros bens móveis";"CARRO - PÁLIO";"18000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340527;1;29;"Outros bens móveis";"FIAT STRADA";"18000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340527;2;29;"Outros bens móveis";"CARRO GOL";"19000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340528;1;12;"Casa";"CASA DUPLEX";"90000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340528;2;13;"Terreno";"TERRENO EM CONJUNTO";"30000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340528;3;13;"Terreno";"TERRENO";"80300,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340528;4;13;"Terreno";"TERRENO";"15000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340528;5;13;"Terreno";"TERRENO";"5000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340528;6;13;"Terreno";"TERRENO";"120000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340528;7;29;"Outros bens móveis";"CARRO SAVEIRO";"13000,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340528;8;39;"Outras participações societárias";"CAPITAL SOCIAL JUNTO A COOPERATIVA DE CREDITO";"10110,68";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340528;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SICOOB";"337148,00";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57932";"SANTA MARIA DE JETIBÁ";80002340528;10;61;"Depósito bancário em conta corrente no País";"COOPERMAIS";"3907,67";"06/10/2024";"18:47:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56510";"ICONHA";80002346973;1;49;"Outras aplicações e Investimentos";"APLICACAO DE RENDA FIXA BANESTES";"2040,78";"06/10/2024";"18:25:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56510";"ICONHA";80002346973;2;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPECIE";"2000,00";"06/10/2024";"18:25:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56510";"ICONHA";80002346974;1;13;"Terreno";"LOTE";"100000,00";"06/10/2024";"18:25:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56510";"ICONHA";80002346974;2;12;"Casa";"CASA ALVENARIA";"250000,00";"06/10/2024";"18:25:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56510";"ICONHA";80002346975;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COROLLA TOYOTA XEI PLACA:PPE8F39, ANO 2015, COR: VERMELHA";"50000,00";"18/09/2024";"18:00:49"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56510";"ICONHA";80002346975;2;63;"Dinheiro em espécie - moeda nacional";"VALORES EM ESPECIE";"10000,00";"18/09/2024";"18:00:49"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56510";"ICONHA";80002346976;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO TOYOTA COROLLA PRATA 2002";"34000,00";"06/10/2024";"18:25:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56510";"ICONHA";80002346979;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"C, PRATA ARRO VW FOX . GII PLACA: ODL6496, PRATA, 2012/2013";"32000,00";"06/10/2024";"18:25:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56332";"CONCEIÇÃO DO CASTELO";80002298085;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA ETIOS LXS 2013";"37607,06";"06/10/2024";"18:34:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56332";"CONCEIÇÃO DO CASTELO";80002298086;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KIA SOL ANO 2009/2010";"31000,00";"06/10/2024";"18:34:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56332";"CONCEIÇÃO DO CASTELO";80002298087;1;32;"Quotas ou quinhões de capital";"Participação na empresa 27.329.721/0001-04 WEBER MADEIRAS LTDA";"100000,00";"06/10/2024";"18:34:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56332";"CONCEIÇÃO DO CASTELO";80002298087;2;32;"Quotas ou quinhões de capital";"Participação na empresa 30.799.532/0001-00 L VENTURIM";"60000,00";"06/10/2024";"18:34:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56332";"CONCEIÇÃO DO CASTELO";80002298088;1;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRETE - BANCO DO BRASIL";"834,68";"06/10/2024";"18:34:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56332";"CONCEIÇÃO DO CASTELO";80002298088;2;32;"Quotas ou quinhões de capital";"JUROS SOBRE CAPITAL";"2379,62";"06/10/2024";"18:34:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56332";"CONCEIÇÃO DO CASTELO";80002298088;3;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL - EM COOPERATIVA (COOPERAGUIA CECME
DO GRUPO AGUIA BRANCA - 27.171.974/0001/94";"20807,04";"06/10/2024";"18:34:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56332";"CONCEIÇÃO DO CASTELO";80002298089;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BROSS ANO 2022 FINANCIADA COM ENTRADA DE R$2.000,00 NO MÊS DE JULHO/2024 + 36 PARCELAS DE R$1408,00";"21590,00";"06/10/2024";"18:34:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56332";"CONCEIÇÃO DO CASTELO";80002298089;2;13;"Terreno";"DOIS TITULOS D SOCIO PROPRIETARIO NO EMPREENDIMENTO IRIRI BEACH WATER PARK EM ANCHIETA ";"300000,00";"06/10/2024";"18:34:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56332";"CONCEIÇÃO DO CASTELO";80002298089;3;12;"Casa";"CASA EM UM LOTE NO BAIRRO NICOLAU VARGAS, NA RUA MANOEL ANTONIO DA SILVA, N.115";"150000,00";"06/10/2024";"18:34:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56332";"CONCEIÇÃO DO CASTELO";80002298089;4;16;"Construção";"50% DE UMA CASA EM FASE DE CONSTRUÇÃO EM CACHOEIRO DE ITAPEMIRIM COM PREVISÃO DE VENDA PARA O ANO 2025";"600000,00";"06/10/2024";"18:34:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56332";"CONCEIÇÃO DO CASTELO";80002298089;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO HYNDAI SONATA 2013";"65000,00";"06/10/2024";"18:34:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56332";"CONCEIÇÃO DO CASTELO";80002298091;1;13;"Terreno";"Lote de terra situado no Bairro Nicolau de Vargas";"30000,00";"06/10/2024";"18:34:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56332";"CONCEIÇÃO DO CASTELO";80002298091;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Mercedes Classe A ano 2001";"10000,00";"06/10/2024";"18:34:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56332";"CONCEIÇÃO DO CASTELO";80002298093;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW FUSCA 1600 COR VERDE ANO 1995";"8000,00";"06/10/2024";"18:34:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56111";"ARACRUZ";80002389376;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ONIX TURBO 2024";"110000,00";"06/10/2024";"18:57:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56618";"JERÔNIMO MONTEIRO";80002392422;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BROS 2024";"24000,00";"06/10/2024";"18:22:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56510";"ICONHA";80002346979;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO HYUNDAI CRETA ACTION, PLACA: SFU4B47, PRATA 2022/2023";"98800,00";"06/10/2024";"18:25:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56510";"ICONHA";80002346979;3;12;"Casa";"CASA LOCALIZADA NA RUA CESAR FERREIRA N. 72, BAIRRO JARDIM MANLY, EM PIUMA-ES";"150000,00";"06/10/2024";"18:25:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56510";"ICONHA";80002346981;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA CB PRETA PLACA: PAJ4A04, ANO 2015";"10000,00";"06/10/2024";"18:25:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56510";"ICONHA";80002346981;2;99;"OUTROS BENS E DIREITOS";"CAPITAL SOCIAL NO SICOOB";"3592,65";"06/10/2024";"18:25:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56510";"ICONHA";80002346981;3;32;"Quotas ou quinhões de capital";"100% DAS QUOTAS DE CAPITAL SOCIAL DA EMPRESA FLAVIO MARCHIORI FERREIRA";"30000,00";"06/10/2024";"18:25:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56510";"ICONHA";80002346981;4;41;"Caderneta de poupança";"SALDO EM CONTA POUPANÇA BANESTES";"251,88";"06/10/2024";"18:25:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56510";"ICONHA";80002346981;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO DE RENDA FIXAA NO SICOOB";"89,00";"06/10/2024";"18:25:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56510";"ICONHA";80002346981;6;99;"OUTROS BENS E DIREITOS";"TITULOS PUBLICOS PICPAY";"152,94";"06/10/2024";"18:25:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56510";"ICONHA";80002346981;7;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE PICPAY";"0,01";"06/10/2024";"18:25:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80001945807;1;12;"Casa";"Cada Duplex, localizada no bairro Jardim Santa Rosa";"150000,00";"04/08/2025";"14:11:00"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80002128802;3;32;"Quotas ou quinhões de capital";"Cotas de Capital na Empresa Mármore e Granitos ";"48300,00";"12/08/2025";"15:10:48"
