"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12556";"VERA MENDES";180002013382;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE - MOEDA NACIONAL";"10000,00";"06/10/2024";"19:45:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10596";"CRISTALÂNDIA DO PIAUÍ";180002158366;1;19;"Outros bens imóveis";"FAZ. BELA VISTA 20 ha";"500000,00";"30/09/2024";"21:55:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10596";"CRISTALÂNDIA DO PIAUÍ";180002158366;2;12;"Casa";" CASA NA ZONA SUBURBANA DA CIDADE DE CRISTALANDIA DO PIAUI, TRAVESSIA DA LIBERDADE, CHACARA BELA VISTA";"500000,00";"30/09/2024";"21:55:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10596";"CRISTALÂNDIA DO PIAUÍ";180002158366;3;19;"Outros bens imóveis";"FAZENDA ACRE, 175 ha";"500000,00";"30/09/2024";"21:55:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10596";"CRISTALÂNDIA DO PIAUÍ";180002158366;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Hilux 2009/2010";"60000,00";"30/09/2024";"21:55:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10596";"CRISTALÂNDIA DO PIAUÍ";180002158366;5;19;"Outros bens imóveis";"Gleba rica 105 ha";"200000,00";"30/09/2024";"21:55:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10596";"CRISTALÂNDIA DO PIAUÍ";180002158366;6;13;"Terreno";"LOTE URBANO COM ÁREA TOTAL DE 4000M LOCALIZADO NO BAIRRO BEIRA DO RIO EM CORRENTE-PI";"55000,00";"30/09/2024";"21:55:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10596";"CRISTALÂNDIA DO PIAUÍ";180002158366;7;19;"Outros bens imóveis";"FAZ. MUCAMBINHO, 157 ha";"400000,00";"30/09/2024";"21:55:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10596";"CRISTALÂNDIA DO PIAUÍ";180002158366;8;99;"OUTROS BENS E DIREITOS";"SALDO EM CONTA BB";"9451,49";"30/09/2024";"21:55:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10596";"CRISTALÂNDIA DO PIAUÍ";180002158366;9;99;"OUTROS BENS E DIREITOS";" 600 cabeças de gado";"1500000,00";"30/09/2024";"21:55:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10596";"CRISTALÂNDIA DO PIAUÍ";180002158366;10;99;"OUTROS BENS E DIREITOS";"DINHEIRO DE LUCRO DE COMPRA E VENDA DE ANIMAIS";"150000,00";"30/09/2024";"21:55:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10596";"CRISTALÂNDIA DO PIAUÍ";180002158367;1;14;"Terra nua";"01 area de terra medindo 22 hectares na localidade Taquarana em Cristalandia do piaui";"150000,00";"30/09/2024";"21:55:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10596";"CRISTALÂNDIA DO PIAUÍ";180002158367;2;99;"OUTROS BENS E DIREITOS";"35 cabecas de gado";"53000,00";"30/09/2024";"21:55:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10596";"CRISTALÂNDIA DO PIAUÍ";180002158367;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 fiat palio";"15000,00";"30/09/2024";"21:55:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905547;1;49;"Outras aplicações e Investimentos";"INFORMADO POR CNPJ 07.237.373/0001-20";"80,13";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905548;1;13;"Terreno";"LOTE DE TERRERO NS LOCALIDADE ALEGRIA 10X40";"20000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905548;2;39;"Outras participações societárias";"Sócio da Empresa Espaço Saúde Humans LTDA - ME, com 50% das quotas do Capital Social.";"10000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905548;3;39;"Outras participações societárias";"Sócio da Empresa CETAP - Centro de Treinamento e Aperfeiçoamento Profissional LTDA - ME.";"2000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905548;4;39;"Outras participações societárias";"Sócio da Empresa Clinica Humanas LTDA - ME.";"20000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905548;5;39;"Outras participações societárias";"PART NA EMPRESA CARVALHO   MENDES CENTRO INT SAUDE LTDA 50% DO CAPITAL SOCIAL.";"40000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905549;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT STRADA";"46000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905550;1;11;"Apartamento";"AGIO DE APARTAMENTO FINANCIADO";"30000,00";"17/09/2024";"18:03:50"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905550;2;11;"Apartamento";"AGIO DE APARTAMENTO FINANCEIRO";"60000,00";"17/09/2024";"18:03:50"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905551;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"LIVINA";"20000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905555;1;12;"Casa";"Casa própria";"200000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905555;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat Toro";"100000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905555;3;13;"Terreno";"Terreno Loteamento";"80000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905555;4;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO DO BRASIL";"8000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905555;5;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE CAIXA";"2500,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905555;6;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BRADESCO";"1000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905557;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Honda Bros";"23000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905559;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT PALIO 1.0 2013/2014 PLACA 00602661882 RENAVAN";"30000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905559;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA CG125 FAN 200812008 RENAVAM 00984728902";"6000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905563;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"yamaha / ybr renavan 009777761";"5000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905564;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Toyota Etios";"50000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905564;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Hyundai HB20";"55000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905565;1;12;"Casa";"CASA NO CJ , DIRCEU ARCOVERDE II, QUADRA 269, CASA 19,
TERESINA- PI. VALOR DE COMPRA";"50000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905565;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL GM/EXECUTIVE S10, 5P, BRANCA, PLACA NIV-0096
ANO FAB/MOD 2010/2011 ADQUIRIDO ATRAVES DE ALIENACAO
FIDUCIARIA JUNTO AO BANCO DO BRASIL EM 21/03/2013.";"63000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905565;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA XRE300ABS, ADQUIRIDA EM 17/02/12
JUNTO A JOTAL LTDA. THE (CNPJ 06.663.801/0001-13) ,
GASOLINA, ANO FAB/MOD 2012, COR AZUL MET.";"15609,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905565;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AQUISIÇÃO DE COROLLA CROSS XRE 2.0L CVT // VEÍCULO
NOVO - TOYOTA // ANO FAB./MOD: 2023/2024 // COR: 089
BRANCO LUNAR // COMB: FLEX // A AQUISIÇÃO DEU-SE
ATRAVÉS DE CARTA CONTEMPLADA NO CONSÓRCIO.";"132668,67";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905565;5;49;"Outras aplicações e Investimentos";"CONTA POUPANÇA - BANCO DO BRASIL";"2536,21";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905565;6;49;"Outras aplicações e Investimentos";"INFORMADO POR CNPJ 00.360.305/0001-04";"530,53";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905565;7;49;"Outras aplicações e Investimentos";"INVESTIMENTO EM TITULO DE CAPITALIZACAO - BANCO DO
BRASIL (OUROCAP MENSAL) - BRASILCAP CAPITALIZACAO S/A //CNPJ: 15.138.043/0001-05";"500,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905514;1;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em espécie";"30000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905516;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"18400,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905521;1;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 00.360.305/0001-04";"8051,94";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905521;2;99;"OUTROS BENS E DIREITOS";"SALDO EM CONTA POUPANCA";"303,22";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905521;3;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 00.000.000/0001-91 ";"880,98";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905521;4;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 00.000.000/0001-91";"88,94";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905522;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL HYUNDAI HB20S";"60000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905523;1;99;"OUTROS BENS E DIREITOS";"UM LOTE TERRENO NO 02 DA QUADRA DO LOTEAMENTOPARQUE ELDORADO, BAIRRO SAO JOAO 15X31,4 EM TERESINAPI, ADQUIRIDO DE COUROS DO NORDESTES LTDA CNPJ07.818.263/0001-51 ";"129000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905523;2;99;"OUTROS BENS E DIREITOS";"UM TERRENO LOC. EM TIMON-MA QUADRA 03 LOTE 51 -PARQUE -PI, ADQUIRIDO DE MARIA DO AMPARO DOS SANTOSSOUSA CPF 879.157.823-04 EM 03/02/2010";"34500,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905523;3;99;"OUTROS BENS E DIREITOS";"50% DO LOTE 01 DO LOTEAMENTO JARDINS DO LESTE EMTERESINA - PI ADQUIRIDO EM 22.04.2016 CF REG. IMOVEISCARTORIO NAILA BUCAR RG. 02 MARTRICULA 98.818";"5000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905523;4;99;"OUTROS BENS E DIREITOS";"50% DO LOTE 02 DO LOTEAMENTO JARDINS DO LESTE EMTERESINA - PI , CF REG. NO CARTORIO NAILA BUCAR RG. 02MATRICULA 98.819 EM 22.04.2016";"5000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905523;5;99;"OUTROS BENS E DIREITOS";"50% DO LOTE 03 QUADRA B DO LOTEAMENTO JARDINS DOLESTE - TERESINA - PI CF REG. 02 MATRICULA 98.820CARTORIO NAILA BUCAR EM 22.04.2016";"5000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10677";"DOM EXPEDITO LOPES";180002163965;1;2;"Prédio comercial";"PREDIO COMERCIAL ";"100000,00";"06/10/2024";"21:13:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10677";"DOM EXPEDITO LOPES";180002163965;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL NISSAN FRONTIER EX4X4 ANO 2018/2019";"165000,00";"06/10/2024";"21:13:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10677";"DOM EXPEDITO LOPES";180002163965;3;32;"Quotas ou quinhões de capital";"EMPRESARIOP INDIVIDUAL ";"150000,00";"06/10/2024";"21:13:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10677";"DOM EXPEDITO LOPES";180002163965;4;32;"Quotas ou quinhões de capital";"EMPRESARIO INDIVIDUAL";"10000,00";"06/10/2024";"21:13:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10677";"DOM EXPEDITO LOPES";180002163965;5;32;"Quotas ou quinhões de capital";"Quotas ou quinhões de capital";"20000,00";"06/10/2024";"21:13:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10677";"DOM EXPEDITO LOPES";180002163965;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação de renda fixa (CDB, RDB e outros) 
";"354,31";"06/10/2024";"21:13:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10677";"DOM EXPEDITO LOPES";180002163965;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação de renda fixa (CDB, RDB e outros)";"0,28";"06/10/2024";"21:13:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10677";"DOM EXPEDITO LOPES";180002163965;8;61;"Depósito bancário em conta corrente no País";"Depósito bancário em conta corrente no País";"2085,68";"06/10/2024";"21:13:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10677";"DOM EXPEDITO LOPES";180002163965;9;61;"Depósito bancário em conta corrente no País";"Depósito bancário em conta corrente no País";"59,48";"06/10/2024";"21:13:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10677";"DOM EXPEDITO LOPES";180002163965;10;61;"Depósito bancário em conta corrente no País";"Depósito bancário em conta corrente no País";"1,00";"06/10/2024";"21:13:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10677";"DOM EXPEDITO LOPES";180002163969;1;19;"Outros bens imóveis";"MÓVEL ADQUIRIDO DO ESPÓLIO DE JOSÉ HONÓRIO DESOUSA, FALECIDO EM 21/06/2006";"250000,00";"06/10/2024";"21:13:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10677";"DOM EXPEDITO LOPES";180002163969;2;14;"Terra nua";"TERRENO MEDINDO 11,5HC NA FAZENDA CANELA DE VELHO ";"40000,00";"06/10/2024";"21:13:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10677";"DOM EXPEDITO LOPES";180002163969;3;13;"Terreno";"TERRENO MEDINDO 14X22M SITUADO A RUA BELARMINO DOVALE";"18000,00";"06/10/2024";"21:13:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10677";"DOM EXPEDITO LOPES";180002163969;4;14;"Terra nua";"TERRENO MEDINDO 18,7 HECTARE NA FAZENDA FAVA PRETA";"40000,00";"06/10/2024";"21:13:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10677";"DOM EXPEDITO LOPES";180002163969;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL CHEVROLETT ONIX JOY ANO DE FABRICAÇÃO2018";"35000,00";"06/10/2024";"21:13:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10677";"DOM EXPEDITO LOPES";180002163969;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL HYUNDAI CRETA 2021 MODELO 2022";"105000,00";"06/10/2024";"21:13:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10677";"DOM EXPEDITO LOPES";180002163969;7;99;"OUTROS BENS E DIREITOS";"AQUISIÇÃO DE CABEÇAS DE GADOS";"20000,00";"06/10/2024";"21:13:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12408";"JOCA MARQUES";180002019046;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BIZ 125 2023";"12000,00";"06/10/2024";"19:35:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12408";"JOCA MARQUES";180002019048;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO TOYOTA HILUX CD 4X4 SRV 2008";"77000,00";"06/10/2024";"19:35:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12408";"JOCA MARQUES";180002019053;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CG 125 FAN KS ANO 2014";"8000,00";"06/10/2024";"19:35:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12408";"JOCA MARQUES";180002019054;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE TOYOTA HILUX 4CD SR5 ANO 1999";"59357,00";"06/10/2024";"19:35:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10731";"ESPERANTINA";180002244913;7;14;"Terra nua";"LOTE TERRA NUMA AREA DE 165M2";"2000,00";"25/11/2024";"13:44:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10731";"ESPERANTINA";180002244913;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO FIAT/ESTRADA ENDURANCE CS COR PRATA ANO 2022/2023";"70000,00";"25/11/2024";"13:44:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10731";"ESPERANTINA";180002244913;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO M BENZ/LA 1113 ANO 1973/1973 COR AZUL";"35000,00";"25/11/2024";"13:44:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10731";"ESPERANTINA";180002244913;2;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL DA EMPRESA CONSTRUTORA MAFRAN IND E COM LTDA";"168000,00";"25/11/2024";"13:44:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10731";"ESPERANTINA";180002244913;3;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL DA EMPRESA CONSTRUTORA SAO BNEDITO IND  COM LTDA";"288000,00";"25/11/2024";"13:44:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10731";"ESPERANTINA";180002244913;4;41;"Caderneta de poupança";"POUPANCA BANCO DO BRASDECO";"4534,43";"25/11/2024";"13:44:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10731";"ESPERANTINA";180002244913;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO EM REDA FIXA CDB BANCO BRADESCO";"54942,98";"25/11/2024";"13:44:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12432";"LAGOINHA DO PIAUÍ";180002244928;1;61;"Depósito bancário em conta corrente no País";"100 MIL EM CONTA";"100000,00";"06/10/2024";"19:30:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12432";"LAGOINHA DO PIAUÍ";180002244928;2;12;"Casa";"CASA LOCALIZADA NA AV. NICODEMOS LOURENÇO JORGE";"300000,00";"06/10/2024";"19:30:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12432";"LAGOINHA DO PIAUÍ";180002244928;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX CDSRXA4FD";"210000,00";"06/10/2024";"19:30:04"
