"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90433";"BONITO";3739;6;99;"Outros bens e direitos";"UM VEÍCULO GM/S10 ANO 06/07";"93000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90433";"BONITO";3739;7;99;"Outros bens e direitos";"UM VEÍCULO COROLLA/TOYOTA ANO 2007";"74500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90433";"BONITO";3739;8;99;"Outros bens e direitos";"500 VACAS ARRENDADAS COM O SENHOR OLAVO MONTEIRO MASCARENHAS ( EM LITÍGIO)";"200000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90433";"BONITO";3739;9;99;"Outros bens e direitos";"120 VACAS ARRENDADAS  COM MARIA APARECIDA ALVES DE ARRUDA ( EM LITÍGIO)";"48000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3740;1;99;"Outros bens e direitos";"01 TERRENO URBANO";"14000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3740;2;99;"Outros bens e direitos";"01 CONTA POUPANCA OURO";"10,55";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3741;1;99;"Outros bens e direitos";"CASA RESIDENCIAL";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3742;1;99;"Outros bens e direitos";"01 VEICULO";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3742;2;99;"Outros bens e direitos";"01 TERRENO URBANO";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3742;3;99;"Outros bens e direitos";"36 KITES CLIENTES WIRELLESINTERNET";"2500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3742;4;99;"Outros bens e direitos";"01 EMPRESA C.PAVAO DA SILVA";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3743;1;99;"Outros bens e direitos";"01 CASA URBANA";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3744;1;99;"Outros bens e direitos";"20 VACAS";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3744;2;99;"Outros bens e direitos";"VEICULO FIAT PALIO 2004";"24000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3744;3;99;"Outros bens e direitos";"01 CHACARA 31,32HA";"35000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3745;1;99;"Outros bens e direitos";"CASA RESIDENCIAL";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3746;1;99;"Outros bens e direitos";"01 CASA RESIDENCIAL";"7283,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2677;1;99;"Outros bens e direitos";"01 - AUTOMOVEL UTILITARIO FORD PAMPA 1.8 - ANO 1990 MODELO 1990 RENAVAM 426422155";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2677;2;99;"Outros bens e direitos";"01 TERRENO, ALAMEDA JOANA DARC, BAIRRO N. SRA. DE FATIMA, CORUMBÁ-MS, INSC. IMOBILIARIA N. 23521, INSC. CADASTRAL MUNICIPAL N. 02660103.";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2677;3;99;"Outros bens e direitos";"01 TERRENO, ALAMEDA JOANA DARC, BAIRRO N. SRA. DE FATIMA, CORUMBÁ-MS, INSC. IMOBILIARIA N. 23522, INSC. CADASTRAL MUNICIPAL N. 026601032";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2677;4;99;"Outros bens e direitos";"08 - TERRENOS, RUA BAHIA, BAIRRO GUARANI, CORUMBÁ-MS INSC. CADASTRAIS MUNICIPAIS N. 51401001 - 51401002 - 51401003 - 51401004 - 51401005 - 51401006 - 51401007 - 51401022.";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2681;1;99;"Outros bens e direitos";"50 % DO CAPITAL SOCIAL DA EMPRESSA B J CONVENIENCIAS LTDA-ME CNPJ: 03430219000119 EM 13/12/1999";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2681;2;99;"Outros bens e direitos";"COMPRA DE 01 AUTOMOVEL SAVEIRO 1.8 ANO 2001, COR BRANCA PLACA HRG-2401, VEICULO REFINANCIADO PELO BV FINANCEIRA S.A - CRED  FINC. CNPJ: 011499530001-89";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2681;3;99;"Outros bens e direitos";"01 CASA CITO A RUA DOM AQUINO CORREA EM CORUMBA-MS (CASA ADQUIRIDA POR USUCAPIAO)";"58003,87";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2681;4;99;"Outros bens e direitos";"01 MOTOCICLETA ANO 2003, YAMHA CRIOTON, PLACA HFW-4228 (VENDIDA)";"2500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2681;5;99;"Outros bens e direitos";"PREMIOS ACUMULADOS EM VGBL NO UNIBANCO AG. SEGUROS S/A";"1019,42";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2681;6;99;"Outros bens e direitos";"BANCO REAL";"49,90";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2685;1;99;"Outros bens e direitos";"01 CASA RESIDENCIAL";"150000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2685;2;99;"Outros bens e direitos";"01 AUTOMOVEL ANO/MODELO 2004/2005 - ZAFIRA FINANCIADO PELO BANCO HSBC";"66000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91650";"TRÊS LAGOAS";2688;1;99;"Outros bens e direitos";"CASA";"22000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2691;1;99;"Outros bens e direitos";"IMÓVEL RESIDENCIAL SITUADO NA RUA ANTONIO MAIA, N. 1169 NA CIDADE DE RIBAS DO RIO PARDO - MS";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2691;2;99;"Outros bens e direitos";"IMÓVEL RURAL - CHÁCARA COM 08 HÁ SITUADA NO MUNICIPIO DE RIBAS DO RIO PARDO- MS";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2691;3;99;"Outros bens e direitos";"CAMIONETA FORD F-1000 ANO 1977";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2691;4;99;"Outros bens e direitos";"MOTOCICLETA HONDA TITAN 150 ANO 2005";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2691;5;99;"Outros bens e direitos";"MOTOCICLETA HONDA BIZ + ANO 2007";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2693;1;99;"Outros bens e direitos";"MOTOCICLETA HONDA TITAN ANO 2006";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2693;2;99;"Outros bens e direitos";"AUTOMOVEL FIAT UNO ANO 1996";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2693;3;99;"Outros bens e direitos";"IMÓVEL RESIDENCIAL LOCALIZADO NA RUA ABDON BUNAZAR, 224 NA CIDADE DE RIBAS DO RIO PARDO - MS";"68000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2694;1;99;"Outros bens e direitos";"IMOVEL RURAL - LOCALIZADO NA CIDADE DE RIBAS DO RIO PARDO/MS";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2697;1;99;"Outros bens e direitos";"AUTOMÓVEL VW SAVEIRO ANO 1994";"13000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2697;2;99;"Outros bens e direitos";"MOTOCICLETA HONDA CG TITAN ANO 2007";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2697;3;99;"Outros bens e direitos";"AUTOMÓVEL CHEVROLET PICK-UP CORSA ANO 1999";"18000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2698;1;99;"Outros bens e direitos";"CAMINHÃO MERCEDES BENS 1113 ANO 1982";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2698;2;99;"Outros bens e direitos";"MOTOCICLETA HONDA TORNADO 250 ANO 2006";"9000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2698;3;99;"Outros bens e direitos";"MOTOCICLETA HONDA BIZ 100 ANO 2005";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2698;4;99;"Outros bens e direitos";"IMÓVEL RURAL  COM 100 HA LOCALIZADA NO MUNICIPIO DE RIBAS DO RIO PARDO - MS";"300000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2698;5;99;"Outros bens e direitos";"1/3 DE UMA FLORESTA DE PINUS SITUADA NA FAZENDA SANTA TEREZINHA NO MUNICIPIO DE RIBAS DO RIO PARDO - MS";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2700;1;99;"Outros bens e direitos";"IMÓVEL RESIDENCIAL SITUADO EM RIBAS DO RIO PARDO - MS";"120000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2700;2;99;"Outros bens e direitos";"IMÓVEL RURAL DE 37,5 HÁ - SITIO SANTO ANTONIO DE PÁDUA EM RIBAS DO RIO PARDO - MS";"200000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2700;3;99;"Outros bens e direitos";"IMÓVEL RURAL DE 194 HÁ - FAZENDA GAMÉLEIRA NO MUNICIPIO  DE PONTE ALTO DO BOM JESUS - TO";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2700;4;99;"Outros bens e direitos";"40 CABEÇAS DE GADO";"36000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2700;5;99;"Outros bens e direitos";"CAMIONETA FORD F-1000 ANO 1990";"28000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2701;1;99;"Outros bens e direitos";"IMÓVEL RESIDENCIAL SITUADO NA RUA ANTONIO MAIA N. 81 EM RIBAS DO RIO PARDO - MS";"65000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2701;2;99;"Outros bens e direitos";"LOTE DE TERRENO NO PARQUE ESTORIL EM RIBAS DO RIO PARDO - MS";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2701;3;99;"Outros bens e direitos";"AUTOMÓVEL VW GOL ANO 1998/1999";"14000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2703;1;99;"Outros bens e direitos";"1 VEICULO FORD PAMPA ANO 88/89";"9000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2706;1;99;"Outros bens e direitos";"IMÓVEL RESIDENCIAL SITUADO NA RUA RACHID ABES, N. 1844 EM RIBAS DO RIO PARDO - MS";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2706;2;99;"Outros bens e direitos";"LOTE DE TERRENO LOCALIZADO NA CIDADE DE CAMPO GRANDE - MS";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2707;1;99;"Outros bens e direitos";"CAMIONETA GM S-10 ANO 1999";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91413";"RIBAS DO RIO PARDO";2707;2;99;"Outros bens e direitos";"AUTOMOVEL FIAT UNO 2001";"16000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90131";"ANASTÁCIO";2715;1;99;"Outros bens e direitos";"CASA RESIDENCIAL - JARDIM TARUMÃ";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90131";"ANASTÁCIO";2716;1;99;"Outros bens e direitos";"UMA CORSA SEDAN ANO 2005";"22000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90131";"ANASTÁCIO";2716;2;99;"Outros bens e direitos";"MECRO EMPRESA - MERCADO BEM-TE-VI";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90131";"ANASTÁCIO";2716;3;99;"Outros bens e direitos";"100(CEM) CABEÇAS DE VACAS";"72000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90131";"ANASTÁCIO";2716;4;99;"Outros bens e direitos";"UMA CHACÁRA DE 26HA -ESTRADA DO PEQUI";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90131";"ANASTÁCIO";2717;1;99;"Outros bens e direitos";"RESIDÊNCIA COM SALÃO COMERCIAL - AQUIDAUANA/MS";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90131";"ANASTÁCIO";2718;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL SITUADA NA RUA JOÃO LEITE REBEIRO, 1063 ANASTÁCIO/MS";"55000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90131";"ANASTÁCIO";2718;2;99;"Outros bens e direitos";"UMA LINHA TELEFÔNICA";"300,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90131";"ANASTÁCIO";2718;3;99;"Outros bens e direitos";"TÍTULO DO CLUBE ESPORTIVO E SOCIAL DE ANASTÁCIO - CESCA";"400,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90131";"ANASTÁCIO";2718;4;99;"Outros bens e direitos";"MOTO HONDA CG 125 TITAN";"4500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90131";"ANASTÁCIO";2718;5;99;"Outros bens e direitos";"VEÍCULO HONDA CIVIC ANO 2007 - CONSÓRCIADO";"64034,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90131";"ANASTÁCIO";2718;6;99;"Outros bens e direitos";"VEICULO FORD FISTA 2007";"38000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90131";"ANASTÁCIO";2719;1;99;"Outros bens e direitos";"78,0 HECTARES DE TERRAS PASTAIS E LAVRADIAS";"32000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90131";"ANASTÁCIO";2721;1;99;"Outros bens e direitos";"SALÃO COMERCIAL NO JARDIM CAMPANÁRIO - ANASTÁCIO/MS";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90131";"ANASTÁCIO";2721;2;99;"Outros bens e direitos";"CASA RESIDENCIAL - JARDIM PROGRESSO ANASTÁCIO / MS";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90131";"ANASTÁCIO";2721;3;99;"Outros bens e direitos";"MOTO ANO 1999";"3900,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90131";"ANASTÁCIO";2721;4;99;"Outros bens e direitos";"VEÍCULO UTILITÁRIO ANO 1998";"8500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90131";"ANASTÁCIO";2721;5;99;"Outros bens e direitos";"PARTICIPAÇÃO NO CAPITAL SOCIAL DA EMPRESA GODOY E ARRUDA LTDA";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90131";"ANASTÁCIO";2723;1;99;"Outros bens e direitos";"UM TERRENO RUA DONA JOANINHA -ANASTÁCIO/MS";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2724;1;99;"Outros bens e direitos";"TERRENO URBANO DE N.S 10,11,12,13,14,15 E 16 DA QUADRA N. 32, DISTRITO DE CONGONHAS EM BANDEIRANTES/MS";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2724;2;99;"Outros bens e direitos";"TERRENOS URBANO N.S 01,02, 03, 04, 05, 06 E 07 DA QUADRA N. 33, DISTRITO DE CONGONHAS EM BANDEIRANTES/MS";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2724;3;99;"Outros bens e direitos";"TERRENO URBANO N. 04 DA QUADRA N. 26, DISTRITO DE CONGONHAS EM BANDEIRANTES/MS";"700,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2724;4;99;"Outros bens e direitos";"PARTICIPAÇÃO COM 75% DAS COTAS DA EMPRESA: GOMES COMERCIO DE COMBUSTIVEL LTDA";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2724;5;99;"Outros bens e direitos";"CAMINHONETA TOYOTA HYLUX ANO 01/02.";"45000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2725;1;99;"Outros bens e direitos";"UMA CASA DE ALVENARIA DE 180 MTS QUADRADOS, RUA MARECHAL RONDON EM BANDEIRANTES/MS,";"120000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2725;2;99;"Outros bens e direitos";"UMA AREA DE TERRA DE 8.000 MTS QUADRADOS, FRENTE PARA BR 163 EM BANDEIRANTES/MS,";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2725;3;99;"Outros bens e direitos";"PARTE DO LOTE N. 04 DA QUADRA N. 43 EM BANDEIRANTES/MS,";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2725;4;99;"Outros bens e direitos";"PARTE DO LOTE N. 04-B DA QUADRA N. 43 EM BANDEIRANTES/MS,";"18000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2725;5;99;"Outros bens e direitos";"UM AUTOMÓVEL HONDA CIVIC LX, ANO: 2001/2002,";"38000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2725;6;99;"Outros bens e direitos";"UM ESCRITÓRIO DE ADVOCACIA, COM MÓVEIS ARQUIVOS, COMPUTADORES, LIVROS, CDS, ETC,";"50000,00";"#NE#";"#NE#"
