"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23655";"CALÇADO";4214;1;99;"Outros bens e direitos";"UM IMOVEL RESIDENCIAL LOCALIZADO NA RUA CORONEL ANTONIO SOUTO N. 500  BAIRRO SÃO JOSE - GARANHUNS/PE, ADQUIRIDA NO 1993";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23655";"CALÇADO";4214;2;99;"Outros bens e direitos";"UMA MICRO-CHACARA LOCALLIZADA AS MARGENS DA BR 423, NA CIDADE DE LAJEDO/PE, ADQUIRIDA NO ANO 1978";"150000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23655";"CALÇADO";4214;3;99;"Outros bens e direitos";"UM VEICULO DA MARCA MODELO CORSA  GM CLASSIC ANO 2006, PLACA KHS 7759, COR AZUL  ADQUIRIDO NO ANO DE 2006";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25232";"POÇÃO";2943;1;99;"Outros bens e direitos";"01 IMÓVEL RESIDENCIAL NA TRAV. LAURENTINO CORDEIRO AGUIAR-POÇÃO-PE";"35000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25232";"POÇÃO";2944;1;99;"Outros bens e direitos";"06 CABEÇAS DE GADO";"4500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25232";"POÇÃO";2944;2;99;"Outros bens e direitos";"01 IMÓVEL RURAL";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25232";"POÇÃO";2945;1;99;"Outros bens e direitos";"´01 IMÓVEL RESIDENCIAL SÍTIO GANGORRA";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25232";"POÇÃO";2946;1;99;"Outros bens e direitos";"01 IMÓVEL RESIDENCIAL";"9000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25232";"POÇÃO";2946;2;99;"Outros bens e direitos";"01 IMÓVEL RURAL";"2500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25232";"POÇÃO";2947;1;99;"Outros bens e direitos";"01 ÉGUA";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25232";"POÇÃO";2947;2;99;"Outros bens e direitos";"15 OVELHAS";"2250,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23795";"CARPINA";2970;1;99;"Outros bens e direitos";"CASA";"75000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23795";"CARPINA";2970;2;99;"Outros bens e direitos";"CASA";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23795";"CARPINA";2970;3;99;"Outros bens e direitos";"CASA";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23795";"CARPINA";2970;4;99;"Outros bens e direitos";"CELTA";"31000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23795";"CARPINA";2970;5;99;"Outros bens e direitos";"CELTA";"18663,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23795";"CARPINA";2972;1;99;"Outros bens e direitos";"IMOVEL";"6245,75";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23795";"CARPINA";2972;2;99;"Outros bens e direitos";"SALAO";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23795";"CARPINA";2972;3;99;"Outros bens e direitos";"TERRENO";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23795";"CARPINA";2972;4;99;"Outros bens e direitos";"MOVEL (MONTANA)";"27727,31";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23795";"CARPINA";2972;5;99;"Outros bens e direitos";"CAPITAL SOCIAL";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23795";"CARPINA";2975;1;99;"Outros bens e direitos";"IMOVEL";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23795";"CARPINA";2977;1;99;"Outros bens e direitos";"IMOVEL";"140000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23795";"CARPINA";2982;1;99;"Outros bens e direitos";"IMOVEL";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23795";"CARPINA";2982;2;99;"Outros bens e direitos";"MOVEL";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24171";"GAMELEIRA";2984;1;99;"Outros bens e direitos";"UMA IMÓVEL NA RUA JOSÉ MANOEL DE BARROS E SILVA,135 NOVA GAMELEIRA - PE - FINANCIADA";"13000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24171";"GAMELEIRA";2984;2;99;"Outros bens e direitos";"UM VEÍCULO FOX 1.0 PLACA KIY-8845";"34000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24171";"GAMELEIRA";2987;1;99;"Outros bens e direitos";"UMA CASA SITUADA NA RUA H, 36 - PRAZERES - CIDADE JABOATÃO DOS GUARARAPES";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24171";"GAMELEIRA";2987;2;99;"Outros bens e direitos";"UMA CASA SITUADA NA AVENIDA LUIZ RODOLFO, 147 - CENTRO - CIDADE GAMELEIRA";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24171";"GAMELEIRA";2989;1;99;"Outros bens e direitos";"UM CAMINHÃO MERCEDES BENZ -ANO 76 -PLACA KHM-0069";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24171";"GAMELEIRA";2989;2;99;"Outros bens e direitos";"CASA RESIDENCIAL N A RUA PREFEITO JOÃO MONTEIRO,46-PENHA";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24171";"GAMELEIRA";2990;1;99;"Outros bens e direitos";"UM TERRENO NA PRAIA DE CATUAMA";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24171";"GAMELEIRA";2990;2;99;"Outros bens e direitos";"UMA CASA NA RIO OESTE,42 - IBURA-RECIFE-PE";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24171";"GAMELEIRA";2990;3;99;"Outros bens e direitos";"UM GALPAO DE 480M,NA RUA PEDERNEIRAS, 04 -JORDÃO-RECIFE-PE";"70000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24171";"GAMELEIRA";2991;1;99;"Outros bens e direitos";"UMA CASA NA RUA PROFESSORA MARIA DE NAZARE MALAQUIAS S/N";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24171";"GAMELEIRA";2992;1;99;"Outros bens e direitos";"UM VEÍCULO PARATI ANO 1992 - PLACA KQC-2711";"6800,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24171";"GAMELEIRA";2996;1;99;"Outros bens e direitos";"UMA CASA NA AV. ULISSES GUIMARAES,162 - SANTO ANTONIO - GAMELEIRA - PE";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23418";"BOM CONSELHO";7432;1;99;"Outros bens e direitos";"FAZENDA BOA ESPERANÇA, COM AREA DE 20,7 HA, LOCALIZADA NO DISTRITO DE LOGRADOURO DOS LEOES, MUNICIPIO DE BOM CONSELHO PE";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23418";"BOM CONSELHO";7432;2;99;"Outros bens e direitos";"FAZENDA BEIRA RIO, COM AREA DE 24,7 HAC LOCALIZAD NO DISTRIRO DE LOGRADOURO DOS LEOES, MUNICIPIO DE BOM CONSELHO PE";"24000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23418";"BOM CONSELHO";7432;3;99;"Outros bens e direitos";"16 BOVINOS";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23418";"BOM CONSELHO";7432;4;99;"Outros bens e direitos";"VEICULO FIAT STRADA ANO 2007 2008 PLACA KLJ 6570";"28000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23418";"BOM CONSELHO";7436;1;99;"Outros bens e direitos";"CAPITAL SOCIAL DA EMPRESA F B SOARES MOVEIS BRASIL";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23418";"BOM CONSELHO";7436;2;99;"Outros bens e direitos";"UM TERRENO URBANO NA VILA DE RAINHA IZABEL";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23418";"BOM CONSELHO";7436;3;99;"Outros bens e direitos";"AUTOMOVEL D10 ANO 82";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23418";"BOM CONSELHO";7437;1;99;"Outros bens e direitos";"PROPRIEDADE RURAL, LOCALIZADA NO SITIO SAO PEDRO, NO MUNIKCIPIO DE BOM CONSELHO-PE";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23418";"BOM CONSELHO";7437;2;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL LOCALIZADA NA RUA DR. MANOEL BORBA, 223, BOM CONSELHO - PE,";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23418";"BOM CONSELHO";7437;3;99;"Outros bens e direitos";"FITIA UNO ANO 2002";"9000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23418";"BOM CONSELHO";7439;1;99;"Outros bens e direitos";"UMA CASA NA RUA XV DE NOVEMBRO EM PALMEIRA DOS ÍNDIOS AL";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23418";"BOM CONSELHO";7439;2;99;"Outros bens e direitos";"08 HÀ NO SÍTIO MATA VERDE EM BOM CONSELHO";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23418";"BOM CONSELHO";7439;3;99;"Outros bens e direitos";"UM TERRENO NA RUA MANOEL BANDEIRA";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23418";"BOM CONSELHO";7439;4;99;"Outros bens e direitos";"UMA RESIDENCIA NA CIDADE DE JACAREÍ SP";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23418";"BOM CONSELHO";7439;5;99;"Outros bens e direitos";"UMA MOTOCICLETA CG FAN ANO 2008";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23418";"BOM CONSELHO";7441;1;99;"Outros bens e direitos";"TERRENO URBANO NA RUA PIO X S N, PETROPOLIS CARUARU PE";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23418";"BOM CONSELHO";7441;2;99;"Outros bens e direitos";"VEICULO VW CL, ANO 1995, COR BRANCA, PLACA KIP 2133";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23418";"BOM CONSELHO";7441;3;99;"Outros bens e direitos";"VEICULO VW GOL 1.0 ANO 2005, PLACA KKN 0343";"21000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23418";"BOM CONSELHO";7441;4;99;"Outros bens e direitos";"MOTO HONDA CG TITAN ANO 2005 PLACA KJ1968";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23418";"BOM CONSELHO";7441;5;99;"Outros bens e direitos";"MOTO HONDA CG 125 TITAN KS ANO 2004 PLACA KLU 6761";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23418";"BOM CONSELHO";7443;1;99;"Outros bens e direitos";"AUTOMOVEL GOL VW ANO 90";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23418";"BOM CONSELHO";7443;2;99;"Outros bens e direitos";"AUTOMOVEL F 4000 ANO 87";"14000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23418";"BOM CONSELHO";7445;1;99;"Outros bens e direitos";"AUTOMOVEL D 20 ANO 93";"13000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24511";"ITAMARACÁ";12482;4;99;"Outros bens e direitos";"CESSAO DE DIREITO DA CASA 5327 - SITIO - AV RECIFE - ESTANCIA - RECIFE";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24511";"ITAMARACÁ";12482;5;99;"Outros bens e direitos";"LOT. 08 QD 17 - EMP. PRIVE VILA VELHA - ITAMARACA";"1000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24511";"ITAMARACÁ";12482;6;99;"Outros bens e direitos";"TELEFONE 33390353";"3608,65";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24511";"ITAMARACÁ";12482;7;99;"Outros bens e direitos";"TELEFONE 33392480";"3608,65";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24511";"ITAMARACÁ";12482;8;99;"Outros bens e direitos";"90% DO CAPITAL SOCIAL DA EMPRESA - VITORIANO VEICULOS LTDA";"18000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24511";"ITAMARACÁ";12482;9;99;"Outros bens e direitos";"PROPRIETARIO DA MICRO-EMPRESA - VITORIANO C. SILVA ME";"1,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24511";"ITAMARACÁ";12482;10;99;"Outros bens e direitos";"IMOVEL SITUADO EM ITAMARACA NO LOTEAMENTO PRAIA DO FORTE LOTE 16 QD P";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24511";"ITAMARACÁ";12482;11;99;"Outros bens e direitos";"IMOVEL COMERCIAL - ONDE FUNCIONA A EMPRESA NORTE MOTEL LTDA";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24511";"ITAMARACÁ";12482;12;99;"Outros bens e direitos";"DINHEIRO EM CAIXA - PARTE REF. A VENDA DE CASA NA RUA HONORIO CORREIA 47 - CORDEIRO - RECIFE";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24511";"ITAMARACÁ";12482;13;99;"Outros bens e direitos";"CASA SITUADA NA RUA VISCONDE DE JEQUINTINHONHA, 3515 - BOA VIAGEM - RECIFE";"120000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24511";"ITAMARACÁ";12482;14;99;"Outros bens e direitos";"AUTOMOVEL MARCA BMW - MODELO 3181A PLACA HUI8888 ANO 1994";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24511";"ITAMARACÁ";12482;15;99;"Outros bens e direitos";"CASA SITUADA NA ESTRADA DO FORTE ORANGE - PE 05, 100 - ILHA DE ITAMARACA";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24970";"OURICURI";12483;1;99;"Outros bens e direitos";"TERRENO LOCALIZADO NA RUA PROJETADA, S/N, BARRA DE SAO PEDRO, OURICURI - PE";"400,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24970";"OURICURI";12484;1;99;"Outros bens e direitos";"APARTAMENTO N. 401/BL B, EDIFICIO ZENEIDE, RUA REAL DA TORRE, 255, RECIFE PE";"200000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24970";"OURICURI";12484;2;99;"Outros bens e direitos";"UMA CASA SITUADA A RUA RAIMUNDO IRINEU DE ARAUJO, S/N, OURICURI";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24970";"OURICURI";12484;3;99;"Outros bens e direitos";"CASA SITUADA NA RUA NOSSA SENHORA DE FÁTIMA, 121, OURICURI - PE";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24970";"OURICURI";12484;4;99;"Outros bens e direitos";"CASA SITUADA NA RUA JARDIM LACERDA, PATOS - PB";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24970";"OURICURI";12484;5;99;"Outros bens e direitos";"TERRENO SITUADO NA RUA ALCINO BARBOSA, S/N, OURICURI - PE";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24970";"OURICURI";12484;6;99;"Outros bens e direitos";"UMA CASA DE ALVENARIA SITUADA NA PRAIA PITIMBU, PB";"200000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24970";"OURICURI";12484;7;99;"Outros bens e direitos";"TERRENO SITUADO NA RUA ANTONIO MARINHO FALCÃO, OURICU - PE";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24970";"OURICURI";12484;8;99;"Outros bens e direitos";"UMA CASA SITUADA NA RUA 15 DE NOVEMBRO, 06, ITAMBE - PE";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24970";"OURICURI";12484;9;99;"Outros bens e direitos";"UM TERRENO SITUADO NA PRAIA DO BESSA, JOÃO PESSOA - PB";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24970";"OURICURI";12484;10;99;"Outros bens e direitos";"UMA PROPRIEDADE RURAL FAZENDA BERRA BODE, OURICURI - PE";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24970";"OURICURI";12484;11;99;"Outros bens e direitos";"PROPRIEDADE RURAL SITIO PRADICO";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24970";"OURICURI";12484;12;99;"Outros bens e direitos";"PRÉDIO ESCOLAR SITUADO NA RUA ALMIR MASCARENHAS, OURICURI - PE";"200000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24970";"OURICURI";12484;13;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL NA RUA ALMIR DE SOUZA MASCARENHAS, 188, OURICURI - PE";"70000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24970";"OURICURI";12485;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL NO POVADO DO LOPES";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24970";"OURICURI";12485;2;99;"Outros bens e direitos";"PROPRIEDADE RURAL COM 14 HA NA FAZENDA LOPES";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24970";"OURICURI";12485;3;99;"Outros bens e direitos";"05 CABEÇAS DE GADO BOVINO";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24970";"OURICURI";12486;1;99;"Outros bens e direitos";"TERRENO NA RUA BALDOMIRO PEDRO DA SILVA, S/N, OURICURI";"500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24970";"OURICURI";12487;1;99;"Outros bens e direitos";"UMA MOTOCICLETA HONDA CBX STRADA 1997";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24970";"OURICURI";12487;2;99;"Outros bens e direitos";"UMA PROPRIEDADE RURAL COM 12 HA, LOCALIZADA NO SITIO SÃO BENTO";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24970";"OURICURI";12487;3;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL LOCALIZADA NA AV FERNANDO BEZERRA, 1801, OURICURI - PE";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24970";"OURICURI";12487;4;99;"Outros bens e direitos";"UM TERRENO URBANO LOCALIZADO NA AV. FERNANDO BEZERRA, OURICURI - PE";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24970";"OURICURI";12487;5;99;"Outros bens e direitos";"UM VEICULO DELREY ANO 1990";"2500,00";"#NE#";"#NE#"
