"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20990";"NATUBA";3018;3;99;"Outros bens e direitos";"UMA PROPRIEDADE RURAL COM 0 HECTARES, NO SÍTIO SANTO ANTONIO, NATUBA-PB";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20990";"NATUBA";3018;4;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL A AV EXPEDICIONÁRIOS, 702, JOÃO PESSOA-PB";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20990";"NATUBA";3018;5;99;"Outros bens e direitos";"TRÊS LOTES DE TERRENO NA RUA CAETANO FIGUEIRA, JOÃO PESSOA-PB";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20990";"NATUBA";3018;6;99;"Outros bens e direitos";"VINTE CABEÇAS DE GADO VACUM";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20990";"NATUBA";3019;1;99;"Outros bens e direitos";"UMA CASA, SITUADA NA RUA JOS´´E DA ANUNCIAÇÃO SANTOS, 109 - MANGUABEIRA 1, JOÃO PESSOA-PB";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20990";"NATUBA";3019;2;99;"Outros bens e direitos";"UMA PROPRIEDADE COM 17,5 HECTARES, SITUADA NO SÍTIO TIPI-MIRIM, NATUBA-PB";"140000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20990";"NATUBA";3019;3;99;"Outros bens e direitos";"DOIS TERRENOS SITUADOS A RUA PROJETADA AGENOR CABRAL DE LIRA, NATUBA-PB";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20990";"NATUBA";3019;4;99;"Outros bens e direitos";"UM CAMINHÃO MERCEDES BENZ, ANO 2006, PLACA MOA6838 PB";"94000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20990";"NATUBA";3019;5;99;"Outros bens e direitos";"UM CORSA SEDAN. ANO 2007, PLACA MNY6526 PB";"34000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20990";"NATUBA";3020;1;99;"Outros bens e direitos";"UMA CASA, SITUADA NO SITIO OLHOS D ÁGUA, NATUBA-PB";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20990";"NATUBA";3020;2;99;"Outros bens e direitos";"UM FIAT UNO, ANO 2005";"18000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20990";"NATUBA";3020;3;99;"Outros bens e direitos";"UMA MOTO HONDA, ANO 2003";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20990";"NATUBA";3021;1;99;"Outros bens e direitos";"UM VEÍCULO PÁLIO, ANO 2000, PLACA HZU 9820";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20990";"NATUBA";3021;2;99;"Outros bens e direitos";"UMA CASA SITUADA NA BAIXINHA,  MACAPARANA";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20990";"NATUBA";3021;3;99;"Outros bens e direitos";"UMA CASA SITUADA NO SITIO SANTA MARIA, NATUBA-PB";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20990";"NATUBA";3021;4;99;"Outros bens e direitos";"UMA CASA COMERCIAL, SITIO SANTA MARIA, NATUBA-PB";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20990";"NATUBA";3023;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIA, NA RUA EPITÁCIO PESSOA, 57, CENTRO, NATUBA-PB";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20990";"NATUBA";3024;1;99;"Outros bens e direitos";"AUTOMÓVEL GOL, ANO 1988";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20850";"MASSARANDUBA";10006;3;99;"Outros bens e direitos";"UM MOTO HONDA";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20850";"MASSARANDUBA";10007;1;99;"Outros bens e direitos";"UM CARRO";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20850";"MASSARANDUBA";10008;1;99;"Outros bens e direitos";"TERRENO A RUA TRAVESSA JOAQUIM ZEA S/N CENTREO MASSARANBUBA";"4500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20850";"MASSARANDUBA";10008;2;99;"Outros bens e direitos";"CONSTRUÇÃO DE UM CASA EM ALVENRARIA EM ANDAMENTO MEDINDO 10,50X15,00  NA TRAVESSA JOAQUIM ZECA S/N ANO 2007";"45000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20850";"MASSARANDUBA";10008;3;99;"Outros bens e direitos";"UMA HONDA/BIZ 125 ANO 2006";"6250,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20850";"MASSARANDUBA";10008;4;99;"Outros bens e direitos";"UM VEICULO MIS/CAMIONETA/CABINE DUPL/DIEESEL GM/CHVROLET D20";"40000000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10009;1;99;"Outros bens e direitos";"TERRENO PARA CONSTRUCAO NA RUA PROJETADA CONJUNTO ANDRE GADELHA SOUSA PB";"10575,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10009;2;99;"Outros bens e direitos";"AUTOMOVEL DAKOTA MODELO 2001";"58000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10009;3;99;"Outros bens e direitos";"PARTE DE 90% DO CAPITAL SOCIAL DA FIRMA PAU BRASIL VEICULOS E PECAS LTDA";"720000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10009;4;99;"Outros bens e direitos";"PARTE DE 90% DO CAPITAL SOCIAL DA EMPRESA SOCIEDADE MERCANTIL DE GAS PAU BRASIL LTDA";"45000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10009;5;99;"Outros bens e direitos";"PREDIO COMERCIAL LOCALIZADO NA RUA SILVA MARIZ 110 SOUSA PB";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10009;6;99;"Outros bens e direitos";"PARTE DE 90% DO CAPITAL DA FIRMA SOCIEDADE MERCANTIL DE ALIMENTOS E REPRESENTACOES LTDA - SOMAR";"45000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10009;7;99;"Outros bens e direitos";"CASA SITUADA NA RUA DR MAURO SAMPAIO 69 LAGOA SECA JUAZEIRO DO NORTE CE";"97826,32";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10009;8;99;"Outros bens e direitos";"TERRENO COMPREENDIDO POR SETE LOTES SITUADOS NO LOTEAMENTO JARDIM BRASILIA SOUSA PB";"51885,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10009;9;99;"Outros bens e direitos";"52% DO PREDIO SITUADO AS MARGENS DA RODOVIA CE 282 IGUATU ICO NO LUGAR DENOMINADO DE CHAPADINHA IGUATU CE";"10400,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10009;10;99;"Outros bens e direitos";"TERRENO ENCRAVADO NO LOTEAMENTO RAQUEL GADELHA SOUSA PB";"42100,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10009;11;99;"Outros bens e direitos";"TERRENO NA RUA SILVA MARIZ SOUSA PB";"81231,60";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10009;12;99;"Outros bens e direitos";"PARTE DE 95% DO CAPITAL SOCIAL DA EMPRESA PAU BRASIL COMERCIO E REPRESENTACOES LTDA";"19000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10009;13;99;"Outros bens e direitos";"TERRENO NA RUA RAMIRO MONTEIRO CRATO CE";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10009;14;99;"Outros bens e direitos";"DUAS QUADRAS NO LOTEAMENTO JARDIM BELA VISTA";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10009;15;99;"Outros bens e direitos";"VEICULO PAJERO 2005";"154250,97";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10009;16;99;"Outros bens e direitos";"INTERALIZACAO DE 12% DE SUAS COTAS DO CAPITAL SOCIAL DA EMPRESA PAU BRASIL COMERCIO DE GAS LTDA";"16200,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10009;17;99;"Outros bens e direitos";"INTEGRALIZACAO DE 1% DE SUAS COTAS DO CAPITAL SOCIAL DA EMPRESA PAU BRASIL ATACADISTA E DISTRIBUIDORA DE ALIMENTOS LTDA";"7600,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10009;18;99;"Outros bens e direitos";"90% DO CAPITAL SOCIAL DA EMPRESA PAU BRASIL DISTRIBUIDORA DE BEBIDAS LTDA";"675000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10009;19;99;"Outros bens e direitos";"DINHEIRO EM ESPECIE";"191800,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10009;20;99;"Outros bens e direitos";"TERRENO NA RUA ANTONIO GALIZA UIRAUNA PB";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10009;21;99;"Outros bens e direitos";"IMOVEL RURAL NO MUNICIPIO VENHA-VER SITIO SAMANAL";"37800,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10009;22;99;"Outros bens e direitos";"EMPRESTIMO RECEBIDO DE ANGELA MARCIA FREITAS DA CRUZ";"158000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10011;1;99;"Outros bens e direitos";"UMA MOTO WEB";"5400,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10011;2;99;"Outros bens e direitos";"UMA CASA, RUA ESTUDANTE PIERRE, 67, CONJUNTO CLÓVIS BEZERRA";"35000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10012;1;99;"Outros bens e direitos";"CONTA NO BANCO DO BRASIL";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10012;2;99;"Outros bens e direitos";"CAPITAL REGISTRADO NA JUNTA COMERCIAL DO ESTADO DA PARAÍBA";"10,20";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10013;1;99;"Outros bens e direitos";"UM CARRO";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10014;1;99;"Outros bens e direitos";"UM VEÍCULO SANTANA";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10015;1;99;"Outros bens e direitos";"UMA CASA, PRAÇA SÃO SEBASTIÃO, 01";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10015;2;99;"Outros bens e direitos";"UMA CARAGEM, RUA MANOEL ALVINA DE MOURA";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10015;3;99;"Outros bens e direitos";"UMA CASA, RUA NAPOLEÃO LAUREANO, S/N,";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10015;4;99;"Outros bens e direitos";"UM VEÍCULO GOL";"9000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10016;1;99;"Outros bens e direitos";"UMA MOTO HONDA ANO 2006";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10016;2;99;"Outros bens e direitos";"PICKP CORSA ANO 2003";"19000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10018;1;99;"Outros bens e direitos";"UMA HONDA TINTA CG 125";"4500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10020;1;99;"Outros bens e direitos";"UM VEÍCULO MONTANA";"27000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10020;2;99;"Outros bens e direitos";"UMA VEÍCULO SCNIK";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10020;3;99;"Outros bens e direitos";"UM PRÉDIO COMERCIAL E RESIDENCIAL, NO BESSA, JOÃO PESSOA";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10020;4;99;"Outros bens e direitos";"44 TERRENOS MEDINDO 6X20, NO MUNICÍPIO DE PILÕEZINHOS";"27000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10021;1;99;"Outros bens e direitos";"UMA MOTO HONDA";"4500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10021;2;99;"Outros bens e direitos";"4 (QUATRO) TERRENO MEDINDO 6X21";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10021;3;99;"Outros bens e direitos";"UMA OFICINA MECÂNICA";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10021;4;99;"Outros bens e direitos";"UMA CASA";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10022;1;99;"Outros bens e direitos";"UMA CASA COMERCIAL,SITUADA NA AV. DOM PEDRO II, CENTRO";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10022;2;99;"Outros bens e direitos";"UMA CAMIONETA D20";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10022;3;99;"Outros bens e direitos";"CAPITAL SOCIAL REGISTRADO NA JUNTA COMERCIAL DO ESTADO DA PARAÍBA";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10023;1;99;"Outros bens e direitos";"UMA MOTO HONDA CG 125 ANO 2001";"3200,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10023;2;99;"Outros bens e direitos";"UMA CASA";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10024;1;99;"Outros bens e direitos";"UMA MOTO CG 125";"3500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21350";"PILÕEZINHOS";10024;2;99;"Outros bens e direitos";"UMA CASA";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10028;1;99;"Outros bens e direitos";"CASA NA RUA JOAO GONCALVES DOS SANTOS 03 SOUSA PB";"3500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10028;2;99;"Outros bens e direitos";"CASA NA RUA DOMINGOS AFONSO SN SOUSA PB";"1000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10028;3;99;"Outros bens e direitos";"CASA NA RUA JOAO GONCALVES DOS SANTOS SN SOUSA PB";"2500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10028;4;99;"Outros bens e direitos";"CASA NA RUA FRANCISCA ANTUNES SN SOUSA PB";"2500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10028;5;99;"Outros bens e direitos";"CASA NA RUA DEPUTADO MANOEL GONCALVES SN SOUSA PB";"2500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10028;6;99;"Outros bens e direitos";"PROPRIEDADE RURAL FAZENDA CAICARA SOUSA PB";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10028;7;99;"Outros bens e direitos";"AUTOMOVEL VW SANTANA 2002";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10028;8;99;"Outros bens e direitos";"LINHA TELEFONICA CONVENCIONAL 35211927";"300,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10028;9;99;"Outros bens e direitos";"LINHA TELEFONICA MOVEL 93151906";"250,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10028;10;99;"Outros bens e direitos";"DINHEIRO EM ESPECIE";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10028;11;99;"Outros bens e direitos";"35 CABECAS DE GADO VACUM";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10028;12;99;"Outros bens e direitos";"AUTOMOVEL VW SAVEIRO 1997";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22250";"SOUSA";10028;13;99;"Outros bens e direitos";"MOTOCICLO YAMAHA YBR 125K 2006";"4500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20516";"JOÃO PESSOA";1854;1;99;"Outros bens e direitos";"1/3 IMOVEL";"27758,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20516";"JOÃO PESSOA";1854;2;99;"Outros bens e direitos";"APARTAMENTO";"30156,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20516";"JOÃO PESSOA";1854;3;99;"Outros bens e direitos";"APARTAMENTO";"90000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20516";"JOÃO PESSOA";1855;1;99;"Outros bens e direitos";"CASA RESIDENCIAL NO CRISTO REDENTOR - JOÃO PESSOA";"120000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20516";"JOÃO PESSOA";1855;2;99;"Outros bens e direitos";"AUTOMOVEL FIAT UNO - 1994";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20516";"JOÃO PESSOA";1862;1;99;"Outros bens e direitos";"SALDO EM CONTAS BANCARIAS";"15057,95";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20516";"JOÃO PESSOA";1863;1;99;"Outros bens e direitos";"CASA NO CONJUNTO ALTIPLANO";"20819,17";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20516";"JOÃO PESSOA";1863;2;99;"Outros bens e direitos";"GRANJA NO CONDE";"6907,85";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20516";"JOÃO PESSOA";1863;3;99;"Outros bens e direitos";"AUTOMOVEL INTERLAGOS";"277,58";"#NE#";"#NE#"
